compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000032808	 5.078055000	 5.078157808	-0.000102808
-0.000032322	 5.078055500	 5.078157322	-0.000101822
-0.000031891	 5.078056000	 5.078156891	-0.000100891
-0.000031391	 5.078056500	 5.078156391	-0.000099891
-0.000030850	 5.078057000	 5.078155850	-0.000098850
-0.000030359	 5.078057500	 5.078155359	-0.000097859
-0.000029962	 5.078058000	 5.078154962	-0.000096962
-0.000029501	 5.078058500	 5.078154501	-0.000096001
-0.000028961	 5.078059000	 5.078153961	-0.000094961
-0.000028458	 5.078059500	 5.078153458	-0.000093958
-0.000027969	 5.078060000	 5.078152969	-0.000092969
-0.000027452	 5.078060500	 5.078152452	-0.000091952
-0.000026936	 5.078061000	 5.078151936	-0.000090936
-0.000026394	 5.078061500	 5.078151394	-0.000089894
-0.000025962	 5.078062000	 5.078150962	-0.000088962
-0.000025502	 5.078062500	 5.078150502	-0.000088002
-0.000024956	 5.078063000	 5.078149956	-0.000086956
-0.000024454	 5.078063500	 5.078149454	-0.000085954
-0.000023987	 5.078064000	 5.078148987	-0.000084987
-0.000023518	 5.078064500	 5.078148518	-0.000084018
-0.000023050	 5.078065000	 5.078148050	-0.000083050
-0.000022554	 5.078065500	 5.078147554	-0.000082054
-0.000022120	 5.078066000	 5.078147120	-0.000081120
-0.000021577	 5.078066500	 5.078146577	-0.000080077
-0.000021123	 5.078067000	 5.078146123	-0.000079123
-0.000020592	 5.078067500	 5.078145592	-0.000078092
-0.000019615	 5.078068000	 5.078144615	-0.000076615
-0.000019131	 5.078068500	 5.078144131	-0.000075631
-0.000018649	 5.078069000	 5.078143649	-0.000074649
-0.000018129	 5.078069500	 5.078143129	-0.000073629
-0.000017619	 5.078070000	 5.078142619	-0.000072619
-0.000017156	 5.078070500	 5.078142156	-0.000071656
-0.000016669	 5.078071000	 5.078141669	-0.000070669
-0.000016201	 5.078071500	 5.078141201	-0.000069701
-0.000015666	 5.078072000	 5.078140666	-0.000068666
-0.000015212	 5.078072500	 5.078140212	-0.000067712
-0.000014715	 5.078073000	 5.078139715	-0.000066715
-0.000014195	 5.078073500	 5.078139195	-0.000065695
-0.000013757	 5.078074000	 5.078138757	-0.000064757
-0.000013260	 5.078074500	 5.078138260	-0.000063760
-0.000012767	 5.078075000	 5.078137767	-0.000062767
-0.000012264	 5.078075500	 5.078137264	-0.000061764
-0.000011849	 5.078076000	 5.078136849	-0.000060849
-0.000011336	 5.078076500	 5.078136336	-0.000059836
-0.000010840	 5.078077000	 5.078135840	-0.000058840
-0.000010345	 5.078077500	 5.078135345	-0.000057845
-0.000009848	 5.078078000	 5.078134848	-0.000056848
-0.000009299	 5.078078500	 5.078134299	-0.000055799
-0.000008799	 5.078079000	 5.078133799	-0.000054799
-0.000008342	 5.078079500	 5.078133342	-0.000053842
-0.000007862	 5.078080000	 5.078132862	-0.000052862
-0.000007353	 5.078080500	 5.078132353	-0.000051853
-0.000006847	 5.078081000	 5.078131847	-0.000050847
-0.000006377	 5.078081500	 5.078131377	-0.000049877
-0.000005904	 5.078082000	 5.078130904	-0.000048904
-0.000005407	 5.078082500	 5.078130407	-0.000047907
-0.000004896	 5.078083000	 5.078129896	-0.000046896
-0.000004453	 5.078083500	 5.078129453	-0.000045953
-0.000003951	 5.078084000	 5.078128951	-0.000044951
-0.000003476	 5.078084500	 5.078128476	-0.000043976
-0.000002938	 5.078085000	 5.078127938	-0.000042938
-0.000002437	 5.078085500	 5.078127437	-0.000041937
-0.000002005	 5.078086000	 5.078127005	-0.000041005
-0.000001479	 5.078086500	 5.078126479	-0.000039979
-0.000000466	 5.078087000	 5.078125466	-0.000038466
 0.000000072	 5.078087500	 5.078124928	-0.000037428
 0.000000558	 5.078088000	 5.078124442	-0.000036442
 0.000001056	 5.078088500	 5.078123944	-0.000035444
 0.000001537	 5.078089000	 5.078123463	-0.000034463
 0.000002008	 5.078089500	 5.078122992	-0.000033492
 0.000002493	 5.078090000	 5.078122507	-0.000032507
 0.000002916	 5.078090500	 5.078122084	-0.000031584
 0.000003456	 5.078091000	 5.078121544	-0.000030544
 0.000003971	 5.078091500	 5.078121029	-0.000029529
 0.000004458	 5.078092000	 5.078120542	-0.000028542
 0.000004957	 5.078092500	 5.078120043	-0.000027543
 0.000005437	 5.078093000	 5.078119563	-0.000026563
 0.000005870	 5.078093500	 5.078119130	-0.000025630
 0.000006378	 5.078094000	 5.078118622	-0.000024622
 0.000006819	 5.078094500	 5.078118181	-0.000023681
 0.000007296	 5.078095000	 5.078117704	-0.000022704
 0.000007831	 5.078095500	 5.078117169	-0.000021669
 0.000008262	 5.078096000	 5.078116738	-0.000020738
 0.000008783	 5.078096500	 5.078116217	-0.000019717
 0.000009306	 5.078097000	 5.078115694	-0.000018694
 0.000009781	 5.078097500	 5.078115219	-0.000017719
 0.000010250	 5.078098000	 5.078114750	-0.000016750
 0.000010759	 5.078098500	 5.078114241	-0.000015741
 0.000011226	 5.078099000	 5.078113774	-0.000014774
 0.000011750	 5.078099500	 5.078113250	-0.000013750
 0.000012244	 5.078100000	 5.078112756	-0.000012756
 0.000012727	 5.078100500	 5.078112273	-0.000011773
 0.000013207	 5.078101000	 5.078111793	-0.000010793
 0.000013709	 5.078101500	 5.078111291	-0.000009791
