compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000091087	 3.124930000	 3.124908913	 0.000021087
 0.000090665	 3.124930500	 3.124909335	 0.000021165
 0.000090119	 3.124931000	 3.124909881	 0.000021119
 0.000089617	 3.124931500	 3.124910383	 0.000021117
 0.000089103	 3.124932000	 3.124910897	 0.000021103
 0.000088595	 3.124932500	 3.124911405	 0.000021095
 0.000088071	 3.124933000	 3.124911929	 0.000021071
 0.000087574	 3.124933500	 3.124912426	 0.000021074
 0.000087027	 3.124934000	 3.124912973	 0.000021027
 0.000086585	 3.124934500	 3.124913415	 0.000021085
 0.000086046	 3.124935000	 3.124913954	 0.000021046
 0.000085617	 3.124935500	 3.124914383	 0.000021117
 0.000085083	 3.124936000	 3.124914917	 0.000021083
 0.000084550	 3.124936500	 3.124915450	 0.000021050
 0.000084029	 3.124937000	 3.124915971	 0.000021029
 0.000083511	 3.124937500	 3.124916489	 0.000021011
 0.000083007	 3.124938000	 3.124916993	 0.000021007
 0.000082464	 3.124938500	 3.124917536	 0.000020964
 0.000082008	 3.124939000	 3.124917992	 0.000021008
 0.000081511	 3.124939500	 3.124918489	 0.000021011
 0.000080960	 3.124940000	 3.124919040	 0.000020960
 0.000080502	 3.124940500	 3.124919498	 0.000021002
 0.000080021	 3.124941000	 3.124919979	 0.000021021
 0.000079460	 3.124941500	 3.124920540	 0.000020960
 0.000079006	 3.124942000	 3.124920994	 0.000021006
 0.000078470	 3.124942500	 3.124921530	 0.000020970
 0.000078392	 3.124943000	 3.124921608	 0.000021392
 0.000077904	 3.124943500	 3.124922096	 0.000021404
 0.000077443	 3.124944000	 3.124922557	 0.000021443
 0.000076892	 3.124944500	 3.124923108	 0.000021392
 0.000076341	 3.124945000	 3.124923659	 0.000021341
 0.000075829	 3.124945500	 3.124924171	 0.000021329
 0.000075355	 3.124946000	 3.124924645	 0.000021355
 0.000074826	 3.124946500	 3.124925174	 0.000021326
 0.000074315	 3.124947000	 3.124925685	 0.000021315
 0.000073842	 3.124947500	 3.124926158	 0.000021342
 0.000073316	 3.124948000	 3.124926684	 0.000021316
 0.000072771	 3.124948500	 3.124927229	 0.000021271
 0.000072274	 3.124949000	 3.124927726	 0.000021274
 0.000071779	 3.124949500	 3.124928221	 0.000021279
 0.000071294	 3.124950000	 3.124928706	 0.000021294
 0.000070750	 3.124950500	 3.124929250	 0.000021250
 0.000070261	 3.124951000	 3.124929739	 0.000021261
 0.000069699	 3.124951500	 3.124930301	 0.000021199
 0.000069201	 3.124952000	 3.124930799	 0.000021201
 0.000068691	 3.124952500	 3.124931309	 0.000021191
 0.000068162	 3.124953000	 3.124931838	 0.000021162
 0.000067680	 3.124953500	 3.124932320	 0.000021180
 0.000067158	 3.124954000	 3.124932842	 0.000021158
 0.000066683	 3.124954500	 3.124933317	 0.000021183
 0.000066109	 3.124955000	 3.124933891	 0.000021109
 0.000065684	 3.124955500	 3.124934316	 0.000021184
 0.000065191	 3.124956000	 3.124934809	 0.000021191
 0.000064710	 3.124956500	 3.124935290	 0.000021210
 0.000064221	 3.124957000	 3.124935779	 0.000021221
 0.000063769	 3.124957500	 3.124936231	 0.000021269
 0.000063235	 3.124958000	 3.124936765	 0.000021235
 0.000062728	 3.124958500	 3.124937272	 0.000021228
 0.000062203	 3.124959000	 3.124937797	 0.000021203
 0.000061735	 3.124959500	 3.124938265	 0.000021235
 0.000061257	 3.124960000	 3.124938743	 0.000021257
 0.000060725	 3.124960500	 3.124939275	 0.000021225
 0.000060233	 3.124961000	 3.124939767	 0.000021233
 0.000059692	 3.124961500	 3.124940308	 0.000021192
 0.000059459	 3.124962000	 3.124940541	 0.000021459
 0.000058924	 3.124962500	 3.124941076	 0.000021424
 0.000058382	 3.124963000	 3.124941618	 0.000021382
 0.000057865	 3.124963500	 3.124942135	 0.000021365
 0.000057316	 3.124964000	 3.124942684	 0.000021316
 0.000056799	 3.124964500	 3.124943201	 0.000021299
 0.000056373	 3.124965000	 3.124943627	 0.000021373
 0.000055811	 3.124965500	 3.124944189	 0.000021311
 0.000055328	 3.124966000	 3.124944672	 0.000021328
 0.000054802	 3.124966500	 3.124945198	 0.000021302
 0.000054339	 3.124967000	 3.124945661	 0.000021339
 0.000053867	 3.124967500	 3.124946133	 0.000021367
 0.000053350	 3.124968000	 3.124946650	 0.000021350
 0.000052846	 3.124968500	 3.124947154	 0.000021346
 0.000052295	 3.124969000	 3.124947705	 0.000021295
 0.000051798	 3.124969500	 3.124948202	 0.000021298
 0.000051308	 3.124970000	 3.124948692	 0.000021308
 0.000050827	 3.124970500	 3.124949173	 0.000021327
 0.000050284	 3.124971000	 3.124949716	 0.000021284
 0.000049806	 3.124971500	 3.124950194	 0.000021306
 0.000049283	 3.124972000	 3.124950717	 0.000021283
 0.000048759	 3.124972500	 3.124951241	 0.000021259
