compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000124769	 3.124930000	 3.125124769	-0.000194769
 0.000124164	 3.124930500	 3.125124164	-0.000193664
 0.000123681	 3.124931000	 3.125123681	-0.000192681
 0.000123229	 3.124931500	 3.125123229	-0.000191729
 0.000122702	 3.124932000	 3.125122702	-0.000190702
 0.000122213	 3.124932500	 3.125122213	-0.000189713
 0.000121723	 3.124933000	 3.125121723	-0.000188723
 0.000121280	 3.124933500	 3.125121280	-0.000187780
 0.000120802	 3.124934000	 3.125120802	-0.000186802
 0.000120341	 3.124934500	 3.125120341	-0.000185841
 0.000119828	 3.124935000	 3.125119828	-0.000184828
 0.000119371	 3.124935500	 3.125119371	-0.000183871
 0.000118881	 3.124936000	 3.125118881	-0.000182881
 0.000118411	 3.124936500	 3.125118411	-0.000181911
 0.000117868	 3.124937000	 3.125117868	-0.000180868
 0.000117327	 3.124937500	 3.125117327	-0.000179827
 0.000116812	 3.124938000	 3.125116812	-0.000178812
 0.000116324	 3.124938500	 3.125116324	-0.000177824
 0.000115790	 3.124939000	 3.125115790	-0.000176790
 0.000115326	 3.124939500	 3.125115326	-0.000175826
 0.000114843	 3.124940000	 3.125114843	-0.000174843
 0.000114397	 3.124940500	 3.125114397	-0.000173897
 0.000113870	 3.124941000	 3.125113870	-0.000172870
 0.000113424	 3.124941500	 3.125113424	-0.000171924
 0.000112860	 3.124942000	 3.125112860	-0.000170860
 0.000112424	 3.124942500	 3.125112424	-0.000169924
 0.000111825	 3.124943000	 3.125111825	-0.000168825
 0.000111303	 3.124943500	 3.125111303	-0.000167803
 0.000110784	 3.124944000	 3.125110784	-0.000166784
 0.000110251	 3.124944500	 3.125110251	-0.000165751
 0.000109793	 3.124945000	 3.125109793	-0.000164793
 0.000109278	 3.124945500	 3.125109278	-0.000163778
 0.000108767	 3.124946000	 3.125108767	-0.000162767
 0.000108294	 3.124946500	 3.125108294	-0.000161794
 0.000107802	 3.124947000	 3.125107802	-0.000160802
 0.000107291	 3.124947500	 3.125107291	-0.000159791
 0.000106757	 3.124948000	 3.125106757	-0.000158757
 0.000106212	 3.124948500	 3.125106212	-0.000157712
 0.000105733	 3.124949000	 3.125105733	-0.000156733
 0.000105300	 3.124949500	 3.125105300	-0.000155800
 0.000104799	 3.124950000	 3.125104799	-0.000154799
 0.000104234	 3.124950500	 3.125104234	-0.000153734
 0.000103788	 3.124951000	 3.125103788	-0.000152788
 0.000103311	 3.124951500	 3.125103311	-0.000151811
 0.000102830	 3.124952000	 3.125102830	-0.000150830
 0.000102344	 3.124952500	 3.125102344	-0.000149844
 0.000101853	 3.124953000	 3.125101853	-0.000148853
 0.000101394	 3.124953500	 3.125101394	-0.000147894
 0.000100868	 3.124954000	 3.125100868	-0.000146868
 0.000100377	 3.124954500	 3.125100377	-0.000145877
 0.000099934	 3.124955000	 3.125099934	-0.000144934
 0.000099422	 3.124955500	 3.125099422	-0.000143922
 0.000098939	 3.124956000	 3.125098939	-0.000142939
 0.000098414	 3.124956500	 3.125098414	-0.000141914
 0.000097881	 3.124957000	 3.125097881	-0.000140881
 0.000097405	 3.124957500	 3.125097405	-0.000139905
 0.000096904	 3.124958000	 3.125096904	-0.000138904
 0.000096487	 3.124958500	 3.125096487	-0.000137987
 0.000095917	 3.124959000	 3.125095917	-0.000136917
 0.000095429	 3.124959500	 3.125095429	-0.000135929
 0.000094930	 3.124960000	 3.125094930	-0.000134930
 0.000094423	 3.124960500	 3.125094423	-0.000133923
 0.000093922	 3.124961000	 3.125093922	-0.000132922
 0.000093457	 3.124961500	 3.125093457	-0.000131957
 0.000092811	 3.124962000	 3.125092811	-0.000130811
 0.000092318	 3.124962500	 3.125092318	-0.000129818
 0.000091859	 3.124963000	 3.125091859	-0.000128859
 0.000091293	 3.124963500	 3.125091293	-0.000127793
 0.000090815	 3.124964000	 3.125090815	-0.000126815
 0.000090307	 3.124964500	 3.125090307	-0.000125807
 0.000089875	 3.124965000	 3.125089875	-0.000124875
 0.000089299	 3.124965500	 3.125089299	-0.000123799
 0.000088855	 3.124966000	 3.125088855	-0.000122855
 0.000088338	 3.124966500	 3.125088338	-0.000121838
 0.000087825	 3.124967000	 3.125087825	-0.000120825
 0.000087248	 3.124967500	 3.125087248	-0.000119748
 0.000086776	 3.124968000	 3.125086776	-0.000118776
 0.000086267	 3.124968500	 3.125086267	-0.000117767
 0.000085803	 3.124969000	 3.125085803	-0.000116803
 0.000085310	 3.124969500	 3.125085310	-0.000115810
 0.000084866	 3.124970000	 3.125084866	-0.000114866
 0.000084407	 3.124970500	 3.125084407	-0.000113907
 0.000083896	 3.124971000	 3.125083896	-0.000112896
 0.000083501	 3.124971500	 3.125083501	-0.000112001
 0.000082947	 3.124972000	 3.125082947	-0.000110947
 0.000082488	 3.124972500	 3.125082488	-0.000109988
 0.000081999	 3.124973000	 3.125081999	-0.000108999
 0.000081461	 3.124973500	 3.125081461	-0.000107961
 0.000080955	 3.124974000	 3.125080955	-0.000106955
 0.000080475	 3.124974500	 3.125080475	-0.000105975
 0.000079981	 3.124975000	 3.125079981	-0.000104981
 0.000079456	 3.124975500	 3.125079456	-0.000103956
 0.000078966	 3.124976000	 3.125078966	-0.000102966
 0.000078479	 3.124976500	 3.125078479	-0.000101979
 0.000077976	 3.124977000	 3.125077976	-0.000100976
 0.000077491	 3.124977500	 3.125077491	-0.000099991
 0.000076990	 3.124978000	 3.125076990	-0.000098990
 0.000076479	 3.124978500	 3.125076479	-0.000097979
 0.000075986	 3.124979000	 3.125075986	-0.000096986
 0.000075479	 3.124979500	 3.125075479	-0.000095979
