compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000045387	 0.390555000	 0.390670387	-0.000115387
 0.000044908	 0.390555500	 0.390669908	-0.000114408
 0.000044426	 0.390556000	 0.390669426	-0.000113426
 0.000043897	 0.390556500	 0.390668897	-0.000112397
 0.000043402	 0.390557000	 0.390668402	-0.000111402
 0.000042891	 0.390557500	 0.390667891	-0.000110391
 0.000042456	 0.390558000	 0.390667456	-0.000109456
 0.000041949	 0.390558500	 0.390666949	-0.000108449
 0.000041473	 0.390559000	 0.390666473	-0.000107473
 0.000040976	 0.390559500	 0.390665976	-0.000106476
 0.000040443	 0.390560000	 0.390665443	-0.000105443
 0.000040026	 0.390560500	 0.390665026	-0.000104526
 0.000039552	 0.390561000	 0.390664552	-0.000103552
 0.000039006	 0.390561500	 0.390664006	-0.000102506
 0.000038531	 0.390562000	 0.390663531	-0.000101531
 0.000037943	 0.390562500	 0.390662943	-0.000100443
 0.000037490	 0.390563000	 0.390662490	-0.000099490
 0.000037016	 0.390563500	 0.390662016	-0.000098516
 0.000036504	 0.390564000	 0.390661504	-0.000097504
 0.000036001	 0.390564500	 0.390661001	-0.000096501
 0.000035505	 0.390565000	 0.390660505	-0.000095505
 0.000034957	 0.390565500	 0.390659957	-0.000094457
 0.000034496	 0.390566000	 0.390659496	-0.000093496
 0.000034005	 0.390566500	 0.390659005	-0.000092505
 0.000033539	 0.390567000	 0.390658539	-0.000091539
 0.000033033	 0.390567500	 0.390658033	-0.000090533
 0.000032072	 0.390568000	 0.390657072	-0.000089072
 0.000031552	 0.390568500	 0.390656552	-0.000088052
 0.000031080	 0.390569000	 0.390656080	-0.000087080
 0.000030582	 0.390569500	 0.390655582	-0.000086082
 0.000030079	 0.390570000	 0.390655079	-0.000085079
 0.000029615	 0.390570500	 0.390654615	-0.000084115
 0.000029099	 0.390571000	 0.390654099	-0.000083099
 0.000028627	 0.390571500	 0.390653627	-0.000082127
 0.000028148	 0.390572000	 0.390653148	-0.000081148
 0.000027659	 0.390572500	 0.390652659	-0.000080159
 0.000027199	 0.390573000	 0.390652199	-0.000079199
 0.000026689	 0.390573500	 0.390651689	-0.000078189
 0.000026220	 0.390574000	 0.390651220	-0.000077220
 0.000025772	 0.390574500	 0.390650772	-0.000076272
 0.000025256	 0.390575000	 0.390650256	-0.000075256
 0.000024717	 0.390575500	 0.390649717	-0.000074217
 0.000024159	 0.390576000	 0.390649159	-0.000073159
 0.000023711	 0.390576500	 0.390648711	-0.000072211
 0.000023207	 0.390577000	 0.390648207	-0.000071207
 0.000022744	 0.390577500	 0.390647744	-0.000070244
 0.000022218	 0.390578000	 0.390647218	-0.000069218
 0.000021746	 0.390578500	 0.390646746	-0.000068246
 0.000021292	 0.390579000	 0.390646292	-0.000067292
 0.000020798	 0.390579500	 0.390645798	-0.000066298
 0.000020280	 0.390580000	 0.390645280	-0.000065280
 0.000019786	 0.390580500	 0.390644786	-0.000064286
 0.000019282	 0.390581000	 0.390644282	-0.000063282
 0.000018736	 0.390581500	 0.390643736	-0.000062236
 0.000018287	 0.390582000	 0.390643287	-0.000061287
 0.000017837	 0.390582500	 0.390642837	-0.000060337
 0.000017257	 0.390583000	 0.390642257	-0.000059257
 0.000016826	 0.390583500	 0.390641826	-0.000058326
 0.000016332	 0.390584000	 0.390641332	-0.000057332
 0.000015819	 0.390584500	 0.390640819	-0.000056319
 0.000015318	 0.390585000	 0.390640318	-0.000055318
 0.000014836	 0.390585500	 0.390639836	-0.000054336
 0.000014319	 0.390586000	 0.390639319	-0.000053319
 0.000013853	 0.390586500	 0.390638853	-0.000052353
 0.000013167	 0.390587000	 0.390638167	-0.000051167
 0.000012640	 0.390587500	 0.390637640	-0.000050140
 0.000012139	 0.390588000	 0.390637139	-0.000049139
 0.000011711	 0.390588500	 0.390636711	-0.000048211
 0.000011213	 0.390589000	 0.390636213	-0.000047213
 0.000010749	 0.390589500	 0.390635749	-0.000046249
 0.000010291	 0.390590000	 0.390635291	-0.000045291
 0.000009788	 0.390590500	 0.390634788	-0.000044288
 0.000009252	 0.390591000	 0.390634252	-0.000043252
 0.000008815	 0.390591500	 0.390633815	-0.000042315
 0.000008288	 0.390592000	 0.390633288	-0.000041288
 0.000007774	 0.390592500	 0.390632774	-0.000040274
 0.000007358	 0.390593000	 0.390632358	-0.000039358
 0.000006833	 0.390593500	 0.390631833	-0.000038333
 0.000006326	 0.390594000	 0.390631326	-0.000037326
 0.000005805	 0.390594500	 0.390630805	-0.000036305
 0.000005297	 0.390595000	 0.390630297	-0.000035297
 0.000004881	 0.390595500	 0.390629881	-0.000034381
 0.000004333	 0.390596000	 0.390629333	-0.000033333
 0.000003912	 0.390596500	 0.390628912	-0.000032412
 0.000003359	 0.390597000	 0.390628359	-0.000031359
 0.000002817	 0.390597500	 0.390627817	-0.000030317
 0.000002342	 0.390598000	 0.390627342	-0.000029342
 0.000001839	 0.390598500	 0.390626839	-0.000028339
 0.000001324	 0.390599000	 0.390626324	-0.000027324
 0.000000901	 0.390599500	 0.390625901	-0.000026401
 0.000000408	 0.390600000	 0.390625408	-0.000025408
-0.000000068	 0.390600500	 0.390624932	-0.000024432
-0.000000595	 0.390601000	 0.390624405	-0.000023405
-0.000001125	 0.390601500	 0.390623875	-0.000022375
-0.000001620	 0.390602000	 0.390623380	-0.000021380
-0.000002049	 0.390602500	 0.390622951	-0.000020451
-0.000002545	 0.390603000	 0.390622455	-0.000019455
-0.000003048	 0.390603500	 0.390621952	-0.000018452
-0.000003571	 0.390604000	 0.390621429	-0.000017429
-0.000004058	 0.390604500	 0.390620942	-0.000016442
-0.000004508	 0.390605000	 0.390620492	-0.000015492
-0.000005055	 0.390605500	 0.390619945	-0.000014445
-0.000005970	 0.390606000	 0.390619030	-0.000013030
-0.000006438	 0.390606500	 0.390618562	-0.000012062
-0.000006907	 0.390607000	 0.390618093	-0.000011093
-0.000007385	 0.390607500	 0.390617615	-0.000010115
-0.000007904	 0.390608000	 0.390617096	-0.000009096
-0.000008399	 0.390608500	 0.390616601	-0.000008101
-0.000008864	 0.390609000	 0.390616136	-0.000007136
-0.000009394	 0.390609500	 0.390615606	-0.000006106
-0.000009881	 0.390610000	 0.390615119	-0.000005119
-0.000010354	 0.390610500	 0.390614646	-0.000004146
-0.000010884	 0.390611000	 0.390614116	-0.000003116
-0.000011334	 0.390611500	 0.390613666	-0.000002166
-0.000011834	 0.390612000	 0.390613166	-0.000001166
-0.000012357	 0.390612500	 0.390612643	-0.000000143
-0.000012852	 0.390613000	 0.390612148	 0.000000852
-0.000013279	 0.390613500	 0.390611721	 0.000001779
-0.000013822	 0.390614000	 0.390611178	 0.000002822
-0.000014309	 0.390614500	 0.390610691	 0.000003809
-0.000014817	 0.390615000	 0.390610183	 0.000004817
-0.000015267	 0.390615500	 0.390609733	 0.000005767
-0.000015739	 0.390616000	 0.390609261	 0.000006739
-0.000016300	 0.390616500	 0.390608700	 0.000007800
