compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=6 (DA7)
iDacDUT_index0=7 (DA8)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000095445	 0.390555000	 0.390720445	-0.000165445
-0.000094964	 0.390555500	 0.390719964	-0.000164464
-0.000094507	 0.390556000	 0.390719507	-0.000163507
-0.000093962	 0.390556500	 0.390718962	-0.000162462
-0.000093470	 0.390557000	 0.390718470	-0.000161470
-0.000092966	 0.390557500	 0.390717966	-0.000160466
-0.000092512	 0.390558000	 0.390717512	-0.000159512
-0.000092055	 0.390558500	 0.390717055	-0.000158555
-0.000091509	 0.390559000	 0.390716509	-0.000157509
-0.000091025	 0.390559500	 0.390716025	-0.000156525
-0.000090531	 0.390560000	 0.390715531	-0.000155531
-0.000090025	 0.390560500	 0.390715025	-0.000154525
-0.000089547	 0.390561000	 0.390714547	-0.000153547
-0.000089036	 0.390561500	 0.390714036	-0.000152536
-0.000088545	 0.390562000	 0.390713545	-0.000151545
-0.000088011	 0.390562500	 0.390713011	-0.000150511
-0.000087533	 0.390563000	 0.390712533	-0.000149533
-0.000087016	 0.390563500	 0.390712016	-0.000148516
-0.000086545	 0.390564000	 0.390711545	-0.000147545
-0.000086077	 0.390564500	 0.390711077	-0.000146577
-0.000085554	 0.390565000	 0.390710554	-0.000145554
-0.000085009	 0.390565500	 0.390710009	-0.000144509
-0.000084556	 0.390566000	 0.390709556	-0.000143556
-0.000084086	 0.390566500	 0.390709086	-0.000142586
-0.000083523	 0.390567000	 0.390708523	-0.000141523
-0.000083088	 0.390567500	 0.390708088	-0.000140588
-0.000082455	 0.390568000	 0.390707455	-0.000139455
-0.000081945	 0.390568500	 0.390706945	-0.000138445
-0.000081437	 0.390569000	 0.390706437	-0.000137437
-0.000080964	 0.390569500	 0.390705964	-0.000136464
-0.000080467	 0.390570000	 0.390705467	-0.000135467
-0.000079965	 0.390570500	 0.390704965	-0.000134465
-0.000079489	 0.390571000	 0.390704489	-0.000133489
-0.000078993	 0.390571500	 0.390703993	-0.000132493
-0.000078440	 0.390572000	 0.390703440	-0.000131440
-0.000077934	 0.390572500	 0.390702934	-0.000130434
-0.000077510	 0.390573000	 0.390702510	-0.000129510
-0.000076990	 0.390573500	 0.390701990	-0.000128490
-0.000076521	 0.390574000	 0.390701521	-0.000127521
-0.000076039	 0.390574500	 0.390701039	-0.000126539
-0.000075541	 0.390575000	 0.390700541	-0.000125541
-0.000075048	 0.390575500	 0.390700048	-0.000124548
-0.000074554	 0.390576000	 0.390699554	-0.000123554
-0.000073982	 0.390576500	 0.390698982	-0.000122482
-0.000073514	 0.390577000	 0.390698514	-0.000121514
-0.000073008	 0.390577500	 0.390698008	-0.000120508
-0.000072487	 0.390578000	 0.390697487	-0.000119487
-0.000071995	 0.390578500	 0.390696995	-0.000118495
-0.000071519	 0.390579000	 0.390696519	-0.000117519
-0.000070999	 0.390579500	 0.390695999	-0.000116499
-0.000070484	 0.390580000	 0.390695484	-0.000115484
-0.000070007	 0.390580500	 0.390695007	-0.000114507
-0.000069518	 0.390581000	 0.390694518	-0.000113518
-0.000069044	 0.390581500	 0.390694044	-0.000112544
-0.000068554	 0.390582000	 0.390693554	-0.000111554
-0.000068078	 0.390582500	 0.390693078	-0.000110578
-0.000067544	 0.390583000	 0.390692544	-0.000109544
-0.000067114	 0.390583500	 0.390692114	-0.000108614
-0.000066601	 0.390584000	 0.390691601	-0.000107601
-0.000066122	 0.390584500	 0.390691122	-0.000106622
-0.000065624	 0.390585000	 0.390690624	-0.000105624
-0.000065063	 0.390585500	 0.390690063	-0.000104563
-0.000064609	 0.390586000	 0.390689609	-0.000103609
-0.000064135	 0.390586500	 0.390689135	-0.000102635
-0.000063396	 0.390587000	 0.390688396	-0.000101396
-0.000062860	 0.390587500	 0.390687860	-0.000100360
-0.000062404	 0.390588000	 0.390687404	-0.000099404
-0.000061900	 0.390588500	 0.390686900	-0.000098400
-0.000061400	 0.390589000	 0.390686400	-0.000097400
-0.000060923	 0.390589500	 0.390685923	-0.000096423
-0.000060408	 0.390590000	 0.390685408	-0.000095408
-0.000059912	 0.390590500	 0.390684912	-0.000094412
-0.000059400	 0.390591000	 0.390684400	-0.000093400
-0.000058842	 0.390591500	 0.390683842	-0.000092342
-0.000058340	 0.390592000	 0.390683340	-0.000091340
-0.000057914	 0.390592500	 0.390682914	-0.000090414
-0.000057376	 0.390593000	 0.390682376	-0.000089376
-0.000056967	 0.390593500	 0.390681967	-0.000088467
-0.000056439	 0.390594000	 0.390681439	-0.000087439
-0.000055936	 0.390594500	 0.390680936	-0.000086436
-0.000055373	 0.390595000	 0.390680373	-0.000085373
-0.000054910	 0.390595500	 0.390679910	-0.000084410
-0.000054391	 0.390596000	 0.390679391	-0.000083391
-0.000053930	 0.390596500	 0.390678930	-0.000082430
-0.000053349	 0.390597000	 0.390678349	-0.000081349
-0.000052871	 0.390597500	 0.390677871	-0.000080371
-0.000052330	 0.390598000	 0.390677330	-0.000079330
-0.000051923	 0.390598500	 0.390676923	-0.000078423
-0.000051440	 0.390599000	 0.390676440	-0.000077440
-0.000050979	 0.390599500	 0.390675979	-0.000076479
-0.000050447	 0.390600000	 0.390675447	-0.000075447
-0.000049969	 0.390600500	 0.390674969	-0.000074469
-0.000049484	 0.390601000	 0.390674484	-0.000073484
