compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=-3.278808594
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000098229	-3.278878594	-3.278710365	-0.000168229
-0.000097751	-3.278878094	-3.278710843	-0.000167251
-0.000097232	-3.278877594	-3.278711362	-0.000166232
-0.000096754	-3.278877094	-3.278711840	-0.000165254
-0.000096261	-3.278876594	-3.278712333	-0.000164261
-0.000095757	-3.278876094	-3.278712837	-0.000163257
-0.000095336	-3.278875594	-3.278713258	-0.000162336
-0.000094882	-3.278875094	-3.278713712	-0.000161382
-0.000094312	-3.278874594	-3.278714282	-0.000160312
-0.000093889	-3.278874094	-3.278714705	-0.000159389
-0.000093377	-3.278873594	-3.278715217	-0.000158377
-0.000092829	-3.278873094	-3.278715765	-0.000157329
-0.000092348	-3.278872594	-3.278716246	-0.000156348
-0.000091852	-3.278872094	-3.278716742	-0.000155352
-0.000091405	-3.278871594	-3.278717189	-0.000154405
-0.000090944	-3.278871094	-3.278717650	-0.000153444
-0.000090432	-3.278870594	-3.278718162	-0.000152432
-0.000089948	-3.278870094	-3.278718646	-0.000151448
-0.000089447	-3.278869594	-3.278719147	-0.000150447
-0.000088940	-3.278869094	-3.278719654	-0.000149440
-0.000088490	-3.278868594	-3.278720104	-0.000148490
-0.000087983	-3.278868094	-3.278720611	-0.000147483
-0.000087512	-3.278867594	-3.278721082	-0.000146512
-0.000086990	-3.278867094	-3.278721604	-0.000145490
-0.000086524	-3.278866594	-3.278722070	-0.000144524
-0.000086016	-3.278866094	-3.278722578	-0.000143516
-0.000084892	-3.278865594	-3.278723702	-0.000141892
-0.000084413	-3.278865094	-3.278724181	-0.000140913
-0.000083899	-3.278864594	-3.278724695	-0.000139899
-0.000083430	-3.278864094	-3.278725164	-0.000138930
-0.000082941	-3.278863594	-3.278725653	-0.000137941
-0.000082421	-3.278863094	-3.278726173	-0.000136921
