compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=5 (DA6)
iDacDUT_index0=4 (DA5)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000085644	 0.390555000	 0.390710644	-0.000155644
 0.000085135	 0.390555500	 0.390710135	-0.000154635
 0.000084642	 0.390556000	 0.390709642	-0.000153642
 0.000084174	 0.390556500	 0.390709174	-0.000152674
 0.000083661	 0.390557000	 0.390708661	-0.000151661
 0.000083185	 0.390557500	 0.390708185	-0.000150685
 0.000082712	 0.390558000	 0.390707712	-0.000149712
 0.000082177	 0.390558500	 0.390707177	-0.000148677
 0.000081658	 0.390559000	 0.390706658	-0.000147658
 0.000081105	 0.390559500	 0.390706105	-0.000146605
 0.000080571	 0.390560000	 0.390705571	-0.000145571
 0.000080080	 0.390560500	 0.390705080	-0.000144580
 0.000079649	 0.390561000	 0.390704649	-0.000143649
 0.000079163	 0.390561500	 0.390704163	-0.000142663
 0.000078623	 0.390562000	 0.390703623	-0.000141623
 0.000078147	 0.390562500	 0.390703147	-0.000140647
 0.000077657	 0.390563000	 0.390702657	-0.000139657
 0.000077182	 0.390563500	 0.390702182	-0.000138682
 0.000076646	 0.390564000	 0.390701646	-0.000137646
 0.000076247	 0.390564500	 0.390701247	-0.000136747
 0.000075658	 0.390565000	 0.390700658	-0.000135658
 0.000075137	 0.390565500	 0.390700137	-0.000134637
 0.000074680	 0.390566000	 0.390699680	-0.000133680
 0.000074157	 0.390566500	 0.390699157	-0.000132657
 0.000073686	 0.390567000	 0.390698686	-0.000131686
 0.000073240	 0.390567500	 0.390698240	-0.000130740
 0.000072542	 0.390568000	 0.390697542	-0.000129542
 0.000072074	 0.390568500	 0.390697074	-0.000128574
 0.000071590	 0.390569000	 0.390696590	-0.000127590
 0.000071027	 0.390569500	 0.390696027	-0.000126527
 0.000070457	 0.390570000	 0.390695457	-0.000125457
 0.000070035	 0.390570500	 0.390695035	-0.000124535
 0.000069543	 0.390571000	 0.390694543	-0.000123543
 0.000069012	 0.390571500	 0.390694012	-0.000122512
 0.000068547	 0.390572000	 0.390693547	-0.000121547
 0.000068043	 0.390572500	 0.390693043	-0.000120543
 0.000067556	 0.390573000	 0.390692556	-0.000119556
 0.000067055	 0.390573500	 0.390692055	-0.000118555
 0.000066539	 0.390574000	 0.390691539	-0.000117539
 0.000066080	 0.390574500	 0.390691080	-0.000116580
 0.000065592	 0.390575000	 0.390690592	-0.000115592
 0.000065092	 0.390575500	 0.390690092	-0.000114592
 0.000064632	 0.390576000	 0.390689632	-0.000113632
 0.000064118	 0.390576500	 0.390689118	-0.000112618
 0.000063620	 0.390577000	 0.390688620	-0.000111620
 0.000063144	 0.390577500	 0.390688144	-0.000110644
 0.000062628	 0.390578000	 0.390687628	-0.000109628
 0.000062135	 0.390578500	 0.390687135	-0.000108635
 0.000061657	 0.390579000	 0.390686657	-0.000107657
 0.000061093	 0.390579500	 0.390686093	-0.000106593
 0.000060621	 0.390580000	 0.390685621	-0.000105621
 0.000060137	 0.390580500	 0.390685137	-0.000104637
 0.000059687	 0.390581000	 0.390684687	-0.000103687
 0.000059164	 0.390581500	 0.390684164	-0.000102664
 0.000058664	 0.390582000	 0.390683664	-0.000101664
 0.000058153	 0.390582500	 0.390683153	-0.000100653
 0.000057680	 0.390583000	 0.390682680	-0.000099680
 0.000057200	 0.390583500	 0.390682200	-0.000098700
 0.000056656	 0.390584000	 0.390681656	-0.000097656
 0.000056136	 0.390584500	 0.390681136	-0.000096636
 0.000055691	 0.390585000	 0.390680691	-0.000095691
 0.000055172	 0.390585500	 0.390680172	-0.000094672
 0.000054661	 0.390586000	 0.390679661	-0.000093661
 0.000054171	 0.390586500	 0.390679171	-0.000092671
 0.000053571	 0.390587000	 0.390678571	-0.000091571
 0.000053084	 0.390587500	 0.390678084	-0.000090584
 0.000052614	 0.390588000	 0.390677614	-0.000089614
 0.000052320	 0.390588500	 0.390677320	-0.000088820
 0.000051609	 0.390589000	 0.390676609	-0.000087609
 0.000051055	 0.390589500	 0.390676055	-0.000086555
 0.000050643	 0.390590000	 0.390675643	-0.000085643
 0.000050108	 0.390590500	 0.390675108	-0.000084608
 0.000049583	 0.390591000	 0.390674583	-0.000083583
 0.000049110	 0.390591500	 0.390674110	-0.000082610
 0.000048594	 0.390592000	 0.390673594	-0.000081594
 0.000048110	 0.390592500	 0.390673110	-0.000080610
 0.000047618	 0.390593000	 0.390672618	-0.000079618
 0.000047142	 0.390593500	 0.390672142	-0.000078642
 0.000046645	 0.390594000	 0.390671645	-0.000077645
 0.000046156	 0.390594500	 0.390671156	-0.000076656
 0.000045613	 0.390595000	 0.390670613	-0.000075613
 0.000045126	 0.390595500	 0.390670126	-0.000074626
 0.000044660	 0.390596000	 0.390669660	-0.000073660
 0.000044188	 0.390596500	 0.390669188	-0.000072688
 0.000043595	 0.390597000	 0.390668595	-0.000071595
 0.000043112	 0.390597500	 0.390668112	-0.000070612
 0.000042623	 0.390598000	 0.390667623	-0.000069623
 0.000042117	 0.390598500	 0.390667117	-0.000068617
 0.000041639	 0.390599000	 0.390666639	-0.000067639
 0.000041190	 0.390599500	 0.390666190	-0.000066690
 0.000040639	 0.390600000	 0.390665639	-0.000065639
 0.000040171	 0.390600500	 0.390665171	-0.000064671
 0.000039618	 0.390601000	 0.390664618	-0.000063618
 0.000039114	 0.390601500	 0.390664114	-0.000062614
 0.000038626	 0.390602000	 0.390663626	-0.000061626
 0.000038201	 0.390602500	 0.390663201	-0.000060701
 0.000037710	 0.390603000	 0.390662710	-0.000059710
 0.000037189	 0.390603500	 0.390662189	-0.000058689
 0.000036679	 0.390604000	 0.390661679	-0.000057679
 0.000036075	 0.390604500	 0.390661075	-0.000056575
 0.000035611	 0.390605000	 0.390660611	-0.000055611
 0.000035157	 0.390605500	 0.390660157	-0.000054657
 0.000034761	 0.390606000	 0.390659761	-0.000053761
 0.000034254	 0.390606500	 0.390659254	-0.000052754
 0.000033763	 0.390607000	 0.390658763	-0.000051763
 0.000033299	 0.390607500	 0.390658299	-0.000050799
 0.000032749	 0.390608000	 0.390657749	-0.000049749
 0.000032236	 0.390608500	 0.390657236	-0.000048736
 0.000031740	 0.390609000	 0.390656740	-0.000047740
 0.000031231	 0.390609500	 0.390656231	-0.000046731
 0.000030772	 0.390610000	 0.390655772	-0.000045772
 0.000030291	 0.390610500	 0.390655291	-0.000044791
 0.000029826	 0.390611000	 0.390654826	-0.000043826
 0.000029325	 0.390611500	 0.390654325	-0.000042825
 0.000028822	 0.390612000	 0.390653822	-0.000041822
 0.000028266	 0.390612500	 0.390653266	-0.000040766
 0.000027783	 0.390613000	 0.390652783	-0.000039783
 0.000027278	 0.390613500	 0.390652278	-0.000038778
 0.000026793	 0.390614000	 0.390651793	-0.000037793
 0.000026203	 0.390614500	 0.390651203	-0.000036703
 0.000025741	 0.390615000	 0.390650741	-0.000035741
 0.000025251	 0.390615500	 0.390650251	-0.000034751
 0.000024767	 0.390616000	 0.390649767	-0.000033767
 0.000024270	 0.390616500	 0.390649270	-0.000032770
 0.000023755	 0.390617000	 0.390648755	-0.000031755
 0.000023228	 0.390617500	 0.390648228	-0.000030728
 0.000022713	 0.390618000	 0.390647713	-0.000029713
 0.000022281	 0.390618500	 0.390647281	-0.000028781
 0.000021828	 0.390619000	 0.390646828	-0.000027828
 0.000021262	 0.390619500	 0.390646262	-0.000026762
 0.000020740	 0.390620000	 0.390645740	-0.000025740
 0.000020255	 0.390620500	 0.390645255	-0.000024755
 0.000019747	 0.390621000	 0.390644747	-0.000023747
 0.000019290	 0.390621500	 0.390644290	-0.000022790
 0.000018752	 0.390622000	 0.390643752	-0.000021752
 0.000018297	 0.390622500	 0.390643297	-0.000020797
 0.000017747	 0.390623000	 0.390642747	-0.000019747
 0.000017298	 0.390623500	 0.390642298	-0.000018798
 0.000016868	 0.390624000	 0.390641868	-0.000017868
 0.000016369	 0.390624500	 0.390641369	-0.000016869
 0.000015894	 0.390625000	 0.390640894	-0.000015894
 0.000015208	 0.390625500	 0.390640208	-0.000014708
 0.000014643	 0.390626000	 0.390639643	-0.000013643
