compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000048215	-0.271066094	-0.271044309	-0.000021785
 0.000047754	-0.271065594	-0.271043848	-0.000021746
 0.000047239	-0.271065094	-0.271043333	-0.000021761
 0.000046752	-0.271064594	-0.271042846	-0.000021748
 0.000046267	-0.271064094	-0.271042361	-0.000021733
 0.000045806	-0.271063594	-0.271041900	-0.000021694
 0.000045308	-0.271063094	-0.271041402	-0.000021692
 0.000044809	-0.271062594	-0.271040903	-0.000021691
 0.000044257	-0.271062094	-0.271040351	-0.000021743
 0.000043800	-0.271061594	-0.271039894	-0.000021700
 0.000043289	-0.271061094	-0.271039383	-0.000021711
 0.000042767	-0.271060594	-0.271038861	-0.000021733
 0.000042260	-0.271060094	-0.271038354	-0.000021740
 0.000041743	-0.271059594	-0.271037837	-0.000021757
 0.000041269	-0.271059094	-0.271037363	-0.000021731
 0.000040754	-0.271058594	-0.271036848	-0.000021746
 0.000040255	-0.271058094	-0.271036349	-0.000021745
 0.000039728	-0.271057594	-0.271035822	-0.000021772
 0.000039283	-0.271057094	-0.271035377	-0.000021717
 0.000038760	-0.271056594	-0.271034854	-0.000021740
 0.000038296	-0.271056094	-0.271034390	-0.000021704
 0.000037811	-0.271055594	-0.271033905	-0.000021689
 0.000037348	-0.271055094	-0.271033442	-0.000021652
 0.000036845	-0.271054594	-0.271032939	-0.000021655
 0.000036333	-0.271054094	-0.271032427	-0.000021667
 0.000035766	-0.271053594	-0.271031860	-0.000021734
 0.000035371	-0.271053094	-0.271031465	-0.000021629
 0.000034859	-0.271052594	-0.271030953	-0.000021641
 0.000034358	-0.271052094	-0.271030452	-0.000021642
 0.000033825	-0.271051594	-0.271029919	-0.000021675
 0.000033374	-0.271051094	-0.271029468	-0.000021626
 0.000032811	-0.271050594	-0.271028905	-0.000021689
 0.000032345	-0.271050094	-0.271028439	-0.000021655
 0.000031897	-0.271049594	-0.271027991	-0.000021603
 0.000031334	-0.271049094	-0.271027428	-0.000021666
 0.000030839	-0.271048594	-0.271026933	-0.000021661
 0.000030326	-0.271048094	-0.271026420	-0.000021674
 0.000029831	-0.271047594	-0.271025925	-0.000021669
 0.000029331	-0.271047094	-0.271025425	-0.000021669
 0.000028816	-0.271046594	-0.271024910	-0.000021684
 0.000028341	-0.271046094	-0.271024435	-0.000021659
 0.000027822	-0.271045594	-0.271023916	-0.000021678
 0.000027352	-0.271045094	-0.271023446	-0.000021648
 0.000026826	-0.271044594	-0.271022920	-0.000021674
 0.000026320	-0.271044094	-0.271022414	-0.000021680
 0.000025870	-0.271043594	-0.271021964	-0.000021630
 0.000025303	-0.271043094	-0.271021397	-0.000021697
 0.000024840	-0.271042594	-0.271020934	-0.000021660
 0.000024347	-0.271042094	-0.271020441	-0.000021653
 0.000023816	-0.271041594	-0.271019910	-0.000021684
 0.000023321	-0.271041094	-0.271019415	-0.000021679
 0.000022833	-0.271040594	-0.271018927	-0.000021667
 0.000022365	-0.271040094	-0.271018459	-0.000021635
 0.000021877	-0.271039594	-0.271017971	-0.000021623
 0.000021325	-0.271039094	-0.271017419	-0.000021675
 0.000020883	-0.271038594	-0.271016977	-0.000021617
 0.000020334	-0.271038094	-0.271016428	-0.000021666
 0.000019881	-0.271037594	-0.271015975	-0.000021619
 0.000019340	-0.271037094	-0.271015434	-0.000021660
 0.000018878	-0.271036594	-0.271014972	-0.000021622
 0.000018267	-0.271036094	-0.271014361	-0.000021733
 0.000017825	-0.271035594	-0.271013919	-0.000021675
 0.000017349	-0.271035094	-0.271013443	-0.000021651
 0.000016842	-0.271034594	-0.271012936	-0.000021658
 0.000016342	-0.271034094	-0.271012436	-0.000021658
 0.000015849	-0.271033594	-0.271011943	-0.000021651
 0.000015340	-0.271033094	-0.271011434	-0.000021660
 0.000014790	-0.271032594	-0.271010884	-0.000021710
 0.000014299	-0.271032094	-0.271010393	-0.000021701
 0.000013803	-0.271031594	-0.271009897	-0.000021697
