compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000009130	 5.038992500	 5.039053370	-0.000060870
 0.000009628	 5.038993000	 5.039052872	-0.000059872
 0.000010088	 5.038993500	 5.039052412	-0.000058912
 0.000010554	 5.038994000	 5.039051946	-0.000057946
 0.000010980	 5.038994500	 5.039051520	-0.000057020
 0.000011475	 5.038995000	 5.039051025	-0.000056025
 0.000011929	 5.038995500	 5.039050571	-0.000055071
 0.000012409	 5.038996000	 5.039050091	-0.000054091
 0.000012944	 5.038996500	 5.039049556	-0.000053056
 0.000013433	 5.038997000	 5.039049067	-0.000052067
 0.000013901	 5.038997500	 5.039048599	-0.000051099
 0.000014387	 5.038998000	 5.039048113	-0.000050113
 0.000014849	 5.038998500	 5.039047651	-0.000049151
 0.000015333	 5.038999000	 5.039047167	-0.000048167
 0.000015844	 5.038999500	 5.039046656	-0.000047156
 0.000016341	 5.039000000	 5.039046159	-0.000046159
 0.000016841	 5.039000500	 5.039045659	-0.000045159
 0.000017314	 5.039001000	 5.039045186	-0.000044186
 0.000017808	 5.039001500	 5.039044692	-0.000043192
 0.000018278	 5.039002000	 5.039044222	-0.000042222
 0.000018718	 5.039002500	 5.039043782	-0.000041282
 0.000019236	 5.039003000	 5.039043264	-0.000040264
 0.000019741	 5.039003500	 5.039042759	-0.000039259
 0.000020248	 5.039004000	 5.039042252	-0.000038252
 0.000020748	 5.039004500	 5.039041752	-0.000037252
 0.000021189	 5.039005000	 5.039041311	-0.000036311
 0.000022175	 5.039005500	 5.039040325	-0.000034825
 0.000022686	 5.039006000	 5.039039814	-0.000033814
 0.000023122	 5.039006500	 5.039039378	-0.000032878
 0.000023608	 5.039007000	 5.039038892	-0.000031892
 0.000024165	 5.039007500	 5.039038335	-0.000030835
 0.000024678	 5.039008000	 5.039037822	-0.000029822
 0.000025129	 5.039008500	 5.039037371	-0.000028871
 0.000025638	 5.039009000	 5.039036862	-0.000027862
 0.000026084	 5.039009500	 5.039036416	-0.000026916
 0.000026592	 5.039010000	 5.039035908	-0.000025908
 0.000027035	 5.039010500	 5.039035465	-0.000024965
 0.000027539	 5.039011000	 5.039034961	-0.000023961
 0.000028051	 5.039011500	 5.039034449	-0.000022949
 0.000028562	 5.039012000	 5.039033938	-0.000021938
 0.000028999	 5.039012500	 5.039033501	-0.000021001
 0.000029508	 5.039013000	 5.039032992	-0.000019992
 0.000030023	 5.039013500	 5.039032477	-0.000018977
 0.000030460	 5.039014000	 5.039032040	-0.000018040
 0.000031000	 5.039014500	 5.039031500	-0.000017000
 0.000031484	 5.039015000	 5.039031016	-0.000016016
 0.000031965	 5.039015500	 5.039030535	-0.000015035
 0.000032474	 5.039016000	 5.039030026	-0.000014026
 0.000032941	 5.039016500	 5.039029559	-0.000013059
 0.000033437	 5.039017000	 5.039029063	-0.000012063
 0.000033943	 5.039017500	 5.039028557	-0.000011057
 0.000034398	 5.039018000	 5.039028102	-0.000010102
 0.000034933	 5.039018500	 5.039027567	-0.000009067
 0.000035375	 5.039019000	 5.039027125	-0.000008125
 0.000035896	 5.039019500	 5.039026604	-0.000007104
 0.000036365	 5.039020000	 5.039026135	-0.000006135
 0.000036846	 5.039020500	 5.039025654	-0.000005154
 0.000037351	 5.039021000	 5.039025149	-0.000004149
 0.000037855	 5.039021500	 5.039024645	-0.000003145
 0.000038357	 5.039022000	 5.039024143	-0.000002143
 0.000038869	 5.039022500	 5.039023631	-0.000001131
 0.000039323	 5.039023000	 5.039023177	-0.000000177
 0.000039799	 5.039023500	 5.039022701	 0.000000799
 0.000040307	 5.039024000	 5.039022193	 0.000001807
 0.000041248	 5.039024500	 5.039021252	 0.000003248
 0.000041785	 5.039025000	 5.039020715	 0.000004285
 0.000042264	 5.039025500	 5.039020236	 0.000005264
 0.000042748	 5.039026000	 5.039019752	 0.000006248
 0.000043230	 5.039026500	 5.039019270	 0.000007230
 0.000043705	 5.039027000	 5.039018795	 0.000008205
