compact_2012_serial=20200918_79
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000099326	 5.078055000	 5.078224326	-0.000169326
 0.000099826	 5.078055500	 5.078224826	-0.000169326
 0.000100307	 5.078056000	 5.078225307	-0.000169307
 0.000100849	 5.078056500	 5.078225849	-0.000169349
 0.000101364	 5.078057000	 5.078226364	-0.000169364
 0.000101878	 5.078057500	 5.078226878	-0.000169378
 0.000102326	 5.078058000	 5.078227326	-0.000169326
 0.000102797	 5.078058500	 5.078227797	-0.000169297
 0.000103296	 5.078059000	 5.078228296	-0.000169296
 0.000103807	 5.078059500	 5.078228807	-0.000169307
 0.000104307	 5.078060000	 5.078229307	-0.000169307
 0.000104753	 5.078060500	 5.078229753	-0.000169253
 0.000105285	 5.078061000	 5.078230285	-0.000169285
 0.000105801	 5.078061500	 5.078230801	-0.000169301
 0.000106306	 5.078062000	 5.078231306	-0.000169306
 0.000106814	 5.078062500	 5.078231814	-0.000169314
 0.000107321	 5.078063000	 5.078232321	-0.000169321
 0.000107884	 5.078063500	 5.078232884	-0.000169384
 0.000108332	 5.078064000	 5.078233332	-0.000169332
 0.000108856	 5.078064500	 5.078233856	-0.000169356
 0.000109350	 5.078065000	 5.078234350	-0.000169350
 0.000109878	 5.078065500	 5.078234878	-0.000169378
 0.000110384	 5.078066000	 5.078235384	-0.000169384
 0.000110846	 5.078066500	 5.078235846	-0.000169346
 0.000111378	 5.078067000	 5.078236378	-0.000169378
 0.000111894	 5.078067500	 5.078236894	-0.000169394
 0.000112199	 5.078068000	 5.078237199	-0.000169199
 0.000112667	 5.078068500	 5.078237667	-0.000169167
 0.000113166	 5.078069000	 5.078238166	-0.000169166
 0.000113694	 5.078069500	 5.078238694	-0.000169194
 0.000114218	 5.078070000	 5.078239218	-0.000169218
 0.000114708	 5.078070500	 5.078239708	-0.000169208
 0.000115208	 5.078071000	 5.078240208	-0.000169208
 0.000115642	 5.078071500	 5.078240642	-0.000169142
 0.000116231	 5.078072000	 5.078241231	-0.000169231
 0.000116664	 5.078072500	 5.078241664	-0.000169164
 0.000117219	 5.078073000	 5.078242219	-0.000169219
 0.000117704	 5.078073500	 5.078242704	-0.000169204
 0.000118217	 5.078074000	 5.078243217	-0.000169217
 0.000118674	 5.078074500	 5.078243674	-0.000169174
 0.000119216	 5.078075000	 5.078244216	-0.000169216
 0.000119747	 5.078075500	 5.078244747	-0.000169247
 0.000120235	 5.078076000	 5.078245235	-0.000169235
 0.000120714	 5.078076500	 5.078245714	-0.000169214
 0.000121233	 5.078077000	 5.078246233	-0.000169233
 0.000121748	 5.078077500	 5.078246748	-0.000169248
