compact_2012_serial=20200918_79
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000029229	 3.124930000	 3.124970771	-0.000040771
 0.000028488	 3.124930500	 3.124971512	-0.000041012
 0.000027917	 3.124931000	 3.124972083	-0.000041083
 0.000027397	 3.124931500	 3.124972603	-0.000041103
 0.000026885	 3.124932000	 3.124973115	-0.000041115
 0.000026363	 3.124932500	 3.124973637	-0.000041137
 0.000025825	 3.124933000	 3.124974175	-0.000041175
 0.000025368	 3.124933500	 3.124974632	-0.000041132
 0.000024851	 3.124934000	 3.124975149	-0.000041149
 0.000024331	 3.124934500	 3.124975669	-0.000041169
 0.000023836	 3.124935000	 3.124976164	-0.000041164
 0.000023364	 3.124935500	 3.124976636	-0.000041136
 0.000022834	 3.124936000	 3.124977166	-0.000041166
 0.000022392	 3.124936500	 3.124977608	-0.000041108
 0.000021852	 3.124937000	 3.124978148	-0.000041148
 0.000021377	 3.124937500	 3.124978623	-0.000041123
 0.000020804	 3.124938000	 3.124979196	-0.000041196
 0.000020265	 3.124938500	 3.124979735	-0.000041235
 0.000019768	 3.124939000	 3.124980232	-0.000041232
 0.000019282	 3.124939500	 3.124980718	-0.000041218
 0.000018729	 3.124940000	 3.124981271	-0.000041271
 0.000018258	 3.124940500	 3.124981742	-0.000041242
 0.000017736	 3.124941000	 3.124982264	-0.000041264
 0.000017266	 3.124941500	 3.124982734	-0.000041234
 0.000016709	 3.124942000	 3.124983291	-0.000041291
 0.000016209	 3.124942500	 3.124983791	-0.000041291
 0.000015937	 3.124943000	 3.124984063	-0.000041063
 0.000015453	 3.124943500	 3.124984547	-0.000041047
 0.000014958	 3.124944000	 3.124985042	-0.000041042
 0.000014444	 3.124944500	 3.124985556	-0.000041056
