compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065375	 0.822683906	 0.822688531	-0.000004625
-0.000065029	 0.822684406	 0.822688877	-0.000004471
-0.000064498	 0.822684906	 0.822689408	-0.000004502
-0.000064044	 0.822685406	 0.822689862	-0.000004456
-0.000063497	 0.822685906	 0.822690409	-0.000004503
-0.000062993	 0.822686406	 0.822690913	-0.000004507
-0.000062512	 0.822686906	 0.822691394	-0.000004488
-0.000062013	 0.822687406	 0.822691893	-0.000004487
-0.000061535	 0.822687906	 0.822692371	-0.000004465
-0.000060975	 0.822688406	 0.822692931	-0.000004525
-0.000060507	 0.822688906	 0.822693399	-0.000004493
-0.000060031	 0.822689406	 0.822693875	-0.000004469
-0.000059515	 0.822689906	 0.822694391	-0.000004485
-0.000058999	 0.822690406	 0.822694907	-0.000004501
-0.000058510	 0.822690906	 0.822695396	-0.000004490
-0.000057969	 0.822691406	 0.822695937	-0.000004531
-0.000057498	 0.822691906	 0.822696408	-0.000004502
-0.000056970	 0.822692406	 0.822696936	-0.000004530
-0.000056489	 0.822692906	 0.822697417	-0.000004511
-0.000055959	 0.822693406	 0.822697947	-0.000004541
-0.000055479	 0.822693906	 0.822698427	-0.000004521
-0.000054919	 0.822694406	 0.822698987	-0.000004581
-0.000054463	 0.822694906	 0.822699443	-0.000004537
-0.000053939	 0.822695406	 0.822699967	-0.000004561
-0.000053426	 0.822695906	 0.822700480	-0.000004574
-0.000052932	 0.822696406	 0.822700974	-0.000004568
-0.000052524	 0.822696906	 0.822701382	-0.000004476
-0.000051994	 0.822697406	 0.822701912	-0.000004506
-0.000051484	 0.822697906	 0.822702422	-0.000004516
-0.000050954	 0.822698406	 0.822702952	-0.000004546
-0.000050514	 0.822698906	 0.822703392	-0.000004486
-0.000049988	 0.822699406	 0.822703918	-0.000004512
-0.000049461	 0.822699906	 0.822704445	-0.000004539
-0.000048980	 0.822700406	 0.822704926	-0.000004520
-0.000048483	 0.822700906	 0.822705423	-0.000004517
-0.000047994	 0.822701406	 0.822705912	-0.000004506
-0.000047554	 0.822701906	 0.822706352	-0.000004446
-0.000047025	 0.822702406	 0.822706881	-0.000004475
-0.000046481	 0.822702906	 0.822707425	-0.000004519
-0.000046028	 0.822703406	 0.822707878	-0.000004472
-0.000045524	 0.822703906	 0.822708382	-0.000004476
-0.000045072	 0.822704406	 0.822708834	-0.000004428
-0.000044582	 0.822704906	 0.822709324	-0.000004418
-0.000044064	 0.822705406	 0.822709842	-0.000004436
-0.000043524	 0.822705906	 0.822710382	-0.000004476
-0.000043054	 0.822706406	 0.822710852	-0.000004446
-0.000042553	 0.822706906	 0.822711353	-0.000004447
-0.000042057	 0.822707406	 0.822711849	-0.000004443
-0.000041592	 0.822707906	 0.822712314	-0.000004408
-0.000041118	 0.822708406	 0.822712788	-0.000004382
-0.000040573	 0.822708906	 0.822713333	-0.000004427
-0.000040043	 0.822709406	 0.822713863	-0.000004457
-0.000039589	 0.822709906	 0.822714317	-0.000004411
-0.000039089	 0.822710406	 0.822714817	-0.000004411
-0.000038580	 0.822710906	 0.822715326	-0.000004420
-0.000038095	 0.822711406	 0.822715811	-0.000004405
-0.000037505	 0.822711906	 0.822716401	-0.000004495
-0.000036987	 0.822712406	 0.822716919	-0.000004513
-0.000036494	 0.822712906	 0.822717412	-0.000004506
-0.000036053	 0.822713406	 0.822717853	-0.000004447
-0.000035506	 0.822713906	 0.822718400	-0.000004494
-0.000034957	 0.822714406	 0.822718949	-0.000004543
-0.000034522	 0.822714906	 0.822719384	-0.000004478
-0.000034002	 0.822715406	 0.822719904	-0.000004498
-0.000033495	 0.822715906	 0.822720411	-0.000004505
-0.000033000	 0.822716406	 0.822720906	-0.000004500
-0.000032508	 0.822716906	 0.822721398	-0.000004492
-0.000031998	 0.822717406	 0.822721908	-0.000004502
-0.000031489	 0.822717906	 0.822722417	-0.000004511
-0.000031045	 0.822718406	 0.822722861	-0.000004455
-0.000030523	 0.822718906	 0.822723383	-0.000004477
-0.000030022	 0.822719406	 0.822723884	-0.000004478
-0.000029505	 0.822719906	 0.822724401	-0.000004495
-0.000028965	 0.822720406	 0.822724941	-0.000004535
-0.000028495	 0.822720906	 0.822725411	-0.000004505
-0.000027967	 0.822721406	 0.822725939	-0.000004533
-0.000027512	 0.822721906	 0.822726394	-0.000004488
-0.000027020	 0.822722406	 0.822726886	-0.000004480
-0.000026471	 0.822722906	 0.822727435	-0.000004529
-0.000026061	 0.822723406	 0.822727845	-0.000004439
-0.000025540	 0.822723906	 0.822728366	-0.000004460
-0.000024998	 0.822724406	 0.822728908	-0.000004502
-0.000024511	 0.822724906	 0.822729395	-0.000004489
-0.000024019	 0.822725406	 0.822729887	-0.000004481
-0.000023497	 0.822725906	 0.822730409	-0.000004503
-0.000022959	 0.822726406	 0.822730947	-0.000004541
-0.000022476	 0.822726906	 0.822731430	-0.000004524
-0.000021991	 0.822727406	 0.822731915	-0.000004509
-0.000021510	 0.822727906	 0.822732396	-0.000004490
-0.000020954	 0.822728406	 0.822732952	-0.000004546
-0.000020505	 0.822728906	 0.822733401	-0.000004495
-0.000020006	 0.822729406	 0.822733900	-0.000004494
