compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000121052	-0.036691094	-0.036742146	 0.000051052
-0.000120591	-0.036690594	-0.036741685	 0.000051091
-0.000120105	-0.036690094	-0.036741199	 0.000051105
-0.000119651	-0.036689594	-0.036740745	 0.000051151
-0.000119135	-0.036689094	-0.036740229	 0.000051135
-0.000118651	-0.036688594	-0.036739745	 0.000051151
-0.000118127	-0.036688094	-0.036739221	 0.000051127
-0.000117615	-0.036687594	-0.036738709	 0.000051115
-0.000117100	-0.036687094	-0.036738194	 0.000051100
-0.000116639	-0.036686594	-0.036737733	 0.000051139
-0.000116155	-0.036686094	-0.036737249	 0.000051155
-0.000115577	-0.036685594	-0.036736671	 0.000051077
-0.000115072	-0.036685094	-0.036736166	 0.000051072
-0.000114568	-0.036684594	-0.036735662	 0.000051068
-0.000114023	-0.036684094	-0.036735117	 0.000051023
-0.000113483	-0.036683594	-0.036734577	 0.000050983
-0.000113047	-0.036683094	-0.036734141	 0.000051047
-0.000112528	-0.036682594	-0.036733622	 0.000051028
-0.000111988	-0.036682094	-0.036733082	 0.000050988
-0.000111472	-0.036681594	-0.036732566	 0.000050972
-0.000111009	-0.036681094	-0.036732103	 0.000051009
-0.000110536	-0.036680594	-0.036731630	 0.000051036
-0.000109951	-0.036680094	-0.036731045	 0.000050951
-0.000109463	-0.036679594	-0.036730557	 0.000050963
-0.000108927	-0.036679094	-0.036730021	 0.000050927
-0.000108463	-0.036678594	-0.036729557	 0.000050963
-0.000108025	-0.036678094	-0.036729119	 0.000051025
-0.000107549	-0.036677594	-0.036728643	 0.000051049
-0.000107105	-0.036677094	-0.036728199	 0.000051105
-0.000106614	-0.036676594	-0.036727708	 0.000051114
-0.000106056	-0.036676094	-0.036727150	 0.000051056
-0.000105567	-0.036675594	-0.036726661	 0.000051067
-0.000105084	-0.036675094	-0.036726178	 0.000051084
-0.000104574	-0.036674594	-0.036725668	 0.000051074
-0.000104100	-0.036674094	-0.036725194	 0.000051100
-0.000103572	-0.036673594	-0.036724666	 0.000051072
-0.000103083	-0.036673094	-0.036724177	 0.000051083
-0.000102604	-0.036672594	-0.036723698	 0.000051104
-0.000102101	-0.036672094	-0.036723195	 0.000051101
-0.000101609	-0.036671594	-0.036722703	 0.000051109
-0.000101145	-0.036671094	-0.036722239	 0.000051145
-0.000100638	-0.036670594	-0.036721732	 0.000051138
-0.000100134	-0.036670094	-0.036721228	 0.000051134
-0.000099680	-0.036669594	-0.036720774	 0.000051180
-0.000099135	-0.036669094	-0.036720229	 0.000051135
-0.000098633	-0.036668594	-0.036719727	 0.000051133
-0.000098165	-0.036668094	-0.036719259	 0.000051165
-0.000097670	-0.036667594	-0.036718764	 0.000051170
-0.000097192	-0.036667094	-0.036718286	 0.000051192
-0.000096671	-0.036666594	-0.036717765	 0.000051171
-0.000096132	-0.036666094	-0.036717226	 0.000051132
-0.000095665	-0.036665594	-0.036716759	 0.000051165
-0.000095113	-0.036665094	-0.036716207	 0.000051113
-0.000094622	-0.036664594	-0.036715716	 0.000051122
-0.000094088	-0.036664094	-0.036715182	 0.000051088
-0.000093616	-0.036663594	-0.036714710	 0.000051116
-0.000093108	-0.036663094	-0.036714202	 0.000051108
-0.000092590	-0.036662594	-0.036713684	 0.000051090
-0.000092059	-0.036662094	-0.036713153	 0.000051059
-0.000091543	-0.036661594	-0.036712637	 0.000051043
-0.000090986	-0.036661094	-0.036712080	 0.000050986
-0.000090551	-0.036660594	-0.036711645	 0.000051051
-0.000089974	-0.036660094	-0.036711068	 0.000050974
-0.000089492	-0.036659594	-0.036710586	 0.000050992
-0.000089089	-0.036659094	-0.036710183	 0.000051089
-0.000088590	-0.036658594	-0.036709684	 0.000051090
-0.000088102	-0.036658094	-0.036709196	 0.000051102
-0.000087638	-0.036657594	-0.036708732	 0.000051138
-0.000087137	-0.036657094	-0.036708231	 0.000051137
-0.000086621	-0.036656594	-0.036707715	 0.000051121
-0.000086132	-0.036656094	-0.036707226	 0.000051132
-0.000085612	-0.036655594	-0.036706706	 0.000051112
-0.000085070	-0.036655094	-0.036706164	 0.000051070
-0.000084600	-0.036654594	-0.036705694	 0.000051100
-0.000084112	-0.036654094	-0.036705206	 0.000051112
-0.000083598	-0.036653594	-0.036704692	 0.000051098
-0.000083058	-0.036653094	-0.036704152	 0.000051058
-0.000082569	-0.036652594	-0.036703663	 0.000051069
-0.000082116	-0.036652094	-0.036703210	 0.000051116
-0.000081591	-0.036651594	-0.036702685	 0.000051091
-0.000081082	-0.036651094	-0.036702176	 0.000051082
-0.000080640	-0.036650594	-0.036701734	 0.000051140
-0.000080091	-0.036650094	-0.036701185	 0.000051091
-0.000079578	-0.036649594	-0.036700672	 0.000051078
-0.000079106	-0.036649094	-0.036700200	 0.000051106
-0.000078571	-0.036648594	-0.036699665	 0.000051071
-0.000078045	-0.036648094	-0.036699139	 0.000051045
-0.000077543	-0.036647594	-0.036698637	 0.000051043
-0.000077060	-0.036647094	-0.036698154	 0.000051060
-0.000076514	-0.036646594	-0.036697608	 0.000051014
-0.000075970	-0.036646094	-0.036697064	 0.000050970
-0.000075458	-0.036645594	-0.036696552	 0.000050958
-0.000074974	-0.036645094	-0.036696068	 0.000050974
-0.000074468	-0.036644594	-0.036695562	 0.000050968
-0.000074064	-0.036644094	-0.036695158	 0.000051064
-0.000073541	-0.036643594	-0.036694635	 0.000051041
-0.000073040	-0.036643094	-0.036694134	 0.000051040
-0.000072480	-0.036642594	-0.036693574	 0.000050980
-0.000071964	-0.036642094	-0.036693058	 0.000050964
-0.000071511	-0.036641594	-0.036692605	 0.000051011
-0.000070985	-0.036641094	-0.036692079	 0.000050985
-0.000070482	-0.036640594	-0.036691576	 0.000050982
-0.000070072	-0.036640094	-0.036691166	 0.000051072
-0.000069561	-0.036639594	-0.036690655	 0.000051061
-0.000069105	-0.036639094	-0.036690199	 0.000051105
-0.000068591	-0.036638594	-0.036689685	 0.000051091
-0.000068131	-0.036638094	-0.036689225	 0.000051131
-0.000067569	-0.036637594	-0.036688663	 0.000051069
-0.000067057	-0.036637094	-0.036688151	 0.000051057
-0.000066609	-0.036636594	-0.036687703	 0.000051109
-0.000066042	-0.036636094	-0.036687136	 0.000051042
-0.000065597	-0.036635594	-0.036686691	 0.000051097
-0.000065001	-0.036635094	-0.036686095	 0.000051001
-0.000064518	-0.036634594	-0.036685612	 0.000051018
-0.000064019	-0.036634094	-0.036685113	 0.000051019
-0.000063559	-0.036633594	-0.036684653	 0.000051059
-0.000063081	-0.036633094	-0.036684175	 0.000051081
-0.000062541	-0.036632594	-0.036683635	 0.000051041
-0.000062036	-0.036632094	-0.036683130	 0.000051036
-0.000061555	-0.036631594	-0.036682649	 0.000051055
-0.000061054	-0.036631094	-0.036682148	 0.000051054
-0.000060559	-0.036630594	-0.036681653	 0.000051059
-0.000060073	-0.036630094	-0.036681167	 0.000051073
-0.000059564	-0.036629594	-0.036680658	 0.000051064
-0.000058985	-0.036629094	-0.036680079	 0.000050985
-0.000058492	-0.036628594	-0.036679586	 0.000050992
-0.000057939	-0.036628094	-0.036679033	 0.000050939
-0.000057462	-0.036627594	-0.036678556	 0.000050962
-0.000056953	-0.036627094	-0.036678047	 0.000050953
-0.000056428	-0.036626594	-0.036677522	 0.000050928
-0.000055963	-0.036626094	-0.036677057	 0.000050963
-0.000055438	-0.036625594	-0.036676532	 0.000050938
-0.000054951	-0.036625094	-0.036676045	 0.000050951
-0.000054378	-0.036624594	-0.036675472	 0.000050878
-0.000053931	-0.036624094	-0.036675025	 0.000050931
-0.000053492	-0.036623594	-0.036674586	 0.000050992
-0.000052920	-0.036623094	-0.036674014	 0.000050920
-0.000052409	-0.036622594	-0.036673503	 0.000050909
-0.000051925	-0.036622094	-0.036673019	 0.000050925
-0.000051437	-0.036621594	-0.036672531	 0.000050937
-0.000050919	-0.036621094	-0.036672013	 0.000050919
-0.000050570	-0.036620594	-0.036671664	 0.000051070
-0.000050065	-0.036620094	-0.036671159	 0.000051065
-0.000049571	-0.036619594	-0.036670665	 0.000051071
-0.000049037	-0.036619094	-0.036670131	 0.000051037
-0.000048531	-0.036618594	-0.036669625	 0.000051031
-0.000048058	-0.036618094	-0.036669152	 0.000051058
-0.000047572	-0.036617594	-0.036668666	 0.000051072
-0.000047014	-0.036617094	-0.036668108	 0.000051014
-0.000046529	-0.036616594	-0.036667623	 0.000051029
-0.000046015	-0.036616094	-0.036667109	 0.000051015
-0.000045521	-0.036615594	-0.036666615	 0.000051021
-0.000045017	-0.036615094	-0.036666111	 0.000051017
-0.000044584	-0.036614594	-0.036665678	 0.000051084
-0.000044058	-0.036614094	-0.036665152	 0.000051058
-0.000043569	-0.036613594	-0.036664663	 0.000051069
-0.000043047	-0.036613094	-0.036664141	 0.000051047
-0.000042520	-0.036612594	-0.036663614	 0.000051020
-0.000042068	-0.036612094	-0.036663162	 0.000051068
-0.000041530	-0.036611594	-0.036662624	 0.000051030
-0.000041050	-0.036611094	-0.036662144	 0.000051050
-0.000040577	-0.036610594	-0.036661671	 0.000051077
-0.000040040	-0.036610094	-0.036661134	 0.000051040
-0.000039541	-0.036609594	-0.036660635	 0.000051041
-0.000039037	-0.036609094	-0.036660131	 0.000051037
-0.000038549	-0.036608594	-0.036659643	 0.000051049
-0.000038002	-0.036608094	-0.036659096	 0.000051002
-0.000037490	-0.036607594	-0.036658584	 0.000050990
-0.000037048	-0.036607094	-0.036658142	 0.000051048
-0.000036493	-0.036606594	-0.036657587	 0.000050993
-0.000035982	-0.036606094	-0.036657076	 0.000050982
-0.000035441	-0.036605594	-0.036656535	 0.000050941
-0.000034912	-0.036605094	-0.036656006	 0.000050912
-0.000034417	-0.036604594	-0.036655511	 0.000050917
-0.000033929	-0.036604094	-0.036655023	 0.000050929
-0.000033455	-0.036603594	-0.036654549	 0.000050955
-0.000032955	-0.036603094	-0.036654049	 0.000050955
-0.000032466	-0.036602594	-0.036653560	 0.000050966
-0.000031971	-0.036602094	-0.036653065	 0.000050971
-0.000031597	-0.036601594	-0.036652691	 0.000051097
-0.000031080	-0.036601094	-0.036652174	 0.000051080
-0.000030596	-0.036600594	-0.036651690	 0.000051096
-0.000030106	-0.036600094	-0.036651200	 0.000051106
-0.000029624	-0.036599594	-0.036650718	 0.000051124
-0.000029093	-0.036599094	-0.036650187	 0.000051093
-0.000028594	-0.036598594	-0.036649688	 0.000051094
-0.000028114	-0.036598094	-0.036649208	 0.000051114
-0.000027567	-0.036597594	-0.036648661	 0.000051067
-0.000027133	-0.036597094	-0.036648227	 0.000051133
-0.000026643	-0.036596594	-0.036647737	 0.000051143
-0.000026179	-0.036596094	-0.036647273	 0.000051179
-0.000025666	-0.036595594	-0.036646760	 0.000051166
-0.000025153	-0.036595094	-0.036646247	 0.000051153
-0.000024606	-0.036594594	-0.036645700	 0.000051106
-0.000024089	-0.036594094	-0.036645183	 0.000051089
-0.000023647	-0.036593594	-0.036644741	 0.000051147
-0.000023164	-0.036593094	-0.036644258	 0.000051164
-0.000022658	-0.036592594	-0.036643752	 0.000051158
-0.000022089	-0.036592094	-0.036643183	 0.000051089
-0.000021630	-0.036591594	-0.036642724	 0.000051130
-0.000021049	-0.036591094	-0.036642143	 0.000051049
-0.000020573	-0.036590594	-0.036641667	 0.000051073
-0.000020061	-0.036590094	-0.036641155	 0.000051061
-0.000019512	-0.036589594	-0.036640606	 0.000051012
-0.000019075	-0.036589094	-0.036640169	 0.000051075
-0.000018548	-0.036588594	-0.036639642	 0.000051048
-0.000018083	-0.036588094	-0.036639177	 0.000051083
-0.000017588	-0.036587594	-0.036638682	 0.000051088
-0.000017063	-0.036587094	-0.036638157	 0.000051063
-0.000016565	-0.036586594	-0.036637659	 0.000051065
-0.000016076	-0.036586094	-0.036637170	 0.000051076
-0.000015556	-0.036585594	-0.036636650	 0.000051056
-0.000015014	-0.036585094	-0.036636108	 0.000051014
-0.000014496	-0.036584594	-0.036635590	 0.000050996
-0.000013994	-0.036584094	-0.036635088	 0.000050994
-0.000013478	-0.036583594	-0.036634572	 0.000050978
-0.000013007	-0.036583094	-0.036634101	 0.000051007
-0.000012617	-0.036582594	-0.036633711	 0.000051117
-0.000012146	-0.036582094	-0.036633240	 0.000051146
-0.000011611	-0.036581594	-0.036632705	 0.000051111
-0.000011116	-0.036581094	-0.036632210	 0.000051116
-0.000010560	-0.036580594	-0.036631654	 0.000051060
-0.000010090	-0.036580094	-0.036631184	 0.000051090
-0.000009624	-0.036579594	-0.036630718	 0.000051124
-0.000009157	-0.036579094	-0.036630251	 0.000051157
-0.000008626	-0.036578594	-0.036629720	 0.000051126
-0.000008129	-0.036578094	-0.036629223	 0.000051129
-0.000007604	-0.036577594	-0.036628698	 0.000051104
-0.000007071	-0.036577094	-0.036628165	 0.000051071
