compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000065820	 0.822683906	 0.822688086	-0.000004180
-0.000065265	 0.822684406	 0.822688641	-0.000004235
-0.000064700	 0.822684906	 0.822689206	-0.000004300
-0.000064202	 0.822685406	 0.822689704	-0.000004298
-0.000063661	 0.822685906	 0.822690245	-0.000004339
-0.000063172	 0.822686406	 0.822690734	-0.000004328
-0.000062665	 0.822686906	 0.822691241	-0.000004335
-0.000062124	 0.822687406	 0.822691782	-0.000004376
-0.000061594	 0.822687906	 0.822692312	-0.000004406
-0.000061103	 0.822688406	 0.822692803	-0.000004397
-0.000060615	 0.822688906	 0.822693291	-0.000004385
-0.000060194	 0.822689406	 0.822693712	-0.000004306
-0.000059643	 0.822689906	 0.822694263	-0.000004357
-0.000059121	 0.822690406	 0.822694785	-0.000004379
-0.000058621	 0.822690906	 0.822695285	-0.000004379
-0.000058138	 0.822691406	 0.822695768	-0.000004362
-0.000057609	 0.822691906	 0.822696297	-0.000004391
-0.000057088	 0.822692406	 0.822696818	-0.000004412
-0.000056554	 0.822692906	 0.822697352	-0.000004446
-0.000056094	 0.822693406	 0.822697812	-0.000004406
-0.000055567	 0.822693906	 0.822698339	-0.000004433
-0.000055034	 0.822694406	 0.822698872	-0.000004466
-0.000054577	 0.822694906	 0.822699329	-0.000004423
-0.000054075	 0.822695406	 0.822699831	-0.000004425
-0.000053556	 0.822695906	 0.822700350	-0.000004444
-0.000052999	 0.822696406	 0.822700907	-0.000004501
-0.000052754	 0.822696906	 0.822701152	-0.000004246
-0.000052323	 0.822697406	 0.822701583	-0.000004177
-0.000051772	 0.822697906	 0.822702134	-0.000004228
-0.000051245	 0.822698406	 0.822702661	-0.000004255
-0.000050788	 0.822698906	 0.822703118	-0.000004212
-0.000050264	 0.822699406	 0.822703642	-0.000004236
-0.000049815	 0.822699906	 0.822704091	-0.000004185
-0.000049274	 0.822700406	 0.822704632	-0.000004226
-0.000048787	 0.822700906	 0.822705119	-0.000004213
-0.000048272	 0.822701406	 0.822705634	-0.000004228
-0.000047749	 0.822701906	 0.822706157	-0.000004251
-0.000047203	 0.822702406	 0.822706703	-0.000004297
-0.000046676	 0.822702906	 0.822707230	-0.000004324
-0.000046169	 0.822703406	 0.822707737	-0.000004331
-0.000045626	 0.822703906	 0.822708280	-0.000004374
-0.000045117	 0.822704406	 0.822708789	-0.000004383
-0.000044633	 0.822704906	 0.822709273	-0.000004367
-0.000044167	 0.822705406	 0.822709739	-0.000004333
-0.000043664	 0.822705906	 0.822710242	-0.000004336
-0.000043093	 0.822706406	 0.822710813	-0.000004407
-0.000042582	 0.822706906	 0.822711324	-0.000004418
-0.000042074	 0.822707406	 0.822711832	-0.000004426
-0.000041571	 0.822707906	 0.822712335	-0.000004429
-0.000041121	 0.822708406	 0.822712785	-0.000004379
-0.000040640	 0.822708906	 0.822713266	-0.000004360
-0.000040119	 0.822709406	 0.822713787	-0.000004381
-0.000039579	 0.822709906	 0.822714327	-0.000004421
-0.000039087	 0.822710406	 0.822714819	-0.000004413
-0.000038575	 0.822710906	 0.822715331	-0.000004425
-0.000038073	 0.822711406	 0.822715833	-0.000004427
-0.000037568	 0.822711906	 0.822716338	-0.000004432
-0.000037052	 0.822712406	 0.822716854	-0.000004448
-0.000036501	 0.822712906	 0.822717405	-0.000004499
-0.000036015	 0.822713406	 0.822717891	-0.000004485
-0.000035498	 0.822713906	 0.822718408	-0.000004502
-0.000035001	 0.822714406	 0.822718905	-0.000004499
-0.000034493	 0.822714906	 0.822719413	-0.000004507
-0.000033996	 0.822715406	 0.822719910	-0.000004504
-0.000033861	 0.822715906	 0.822720045	-0.000004139
-0.000033308	 0.822716406	 0.822720598	-0.000004192
-0.000032806	 0.822716906	 0.822721100	-0.000004194
-0.000032195	 0.822717406	 0.822721711	-0.000004305
-0.000031718	 0.822717906	 0.822722188	-0.000004282
-0.000031205	 0.822718406	 0.822722701	-0.000004295
-0.000030773	 0.822718906	 0.822723133	-0.000004227
-0.000030237	 0.822719406	 0.822723669	-0.000004263
-0.000029764	 0.822719906	 0.822724142	-0.000004236
-0.000029269	 0.822720406	 0.822724637	-0.000004231
-0.000028673	 0.822720906	 0.822725233	-0.000004327
-0.000028187	 0.822721406	 0.822725719	-0.000004313
-0.000027687	 0.822721906	 0.822726219	-0.000004313
-0.000027174	 0.822722406	 0.822726732	-0.000004326
-0.000026633	 0.822722906	 0.822727273	-0.000004367
-0.000026151	 0.822723406	 0.822727755	-0.000004349
-0.000025640	 0.822723906	 0.822728266	-0.000004360
-0.000025099	 0.822724406	 0.822728807	-0.000004401
-0.000024658	 0.822724906	 0.822729248	-0.000004342
-0.000024090	 0.822725406	 0.822729816	-0.000004410
-0.000023615	 0.822725906	 0.822730291	-0.000004385
-0.000023102	 0.822726406	 0.822730804	-0.000004398
-0.000022638	 0.822726906	 0.822731268	-0.000004362
-0.000022095	 0.822727406	 0.822731811	-0.000004405
