compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
 0.000015357	 3.124930000	 3.124984643	-0.000054643
 0.000014873	 3.124930500	 3.124985127	-0.000054627
 0.000014359	 3.124931000	 3.124985641	-0.000054641
 0.000013852	 3.124931500	 3.124986148	-0.000054648
 0.000013386	 3.124932000	 3.124986614	-0.000054614
 0.000012875	 3.124932500	 3.124987125	-0.000054625
 0.000012371	 3.124933000	 3.124987629	-0.000054629
 0.000011865	 3.124933500	 3.124988135	-0.000054635
 0.000011403	 3.124934000	 3.124988597	-0.000054597
 0.000010894	 3.124934500	 3.124989106	-0.000054606
 0.000010366	 3.124935000	 3.124989634	-0.000054634
 0.000009837	 3.124935500	 3.124990163	-0.000054663
 0.000009358	 3.124936000	 3.124990642	-0.000054642
 0.000008891	 3.124936500	 3.124991109	-0.000054609
 0.000008412	 3.124937000	 3.124991588	-0.000054588
 0.000007892	 3.124937500	 3.124992108	-0.000054608
 0.000007397	 3.124938000	 3.124992603	-0.000054603
 0.000006916	 3.124938500	 3.124993084	-0.000054584
 0.000006417	 3.124939000	 3.124993583	-0.000054583
 0.000005913	 3.124939500	 3.124994087	-0.000054587
 0.000005450	 3.124940000	 3.124994550	-0.000054550
 0.000004950	 3.124940500	 3.124995050	-0.000054550
 0.000004411	 3.124941000	 3.124995589	-0.000054589
 0.000003906	 3.124941500	 3.124996094	-0.000054594
 0.000003382	 3.124942000	 3.124996618	-0.000054618
 0.000002954	 3.124942500	 3.124997046	-0.000054546
 0.000002548	 3.124943000	 3.124997452	-0.000054452
 0.000001992	 3.124943500	 3.124998008	-0.000054508
 0.000001507	 3.124944000	 3.124998493	-0.000054493
 0.000001014	 3.124944500	 3.124998986	-0.000054486
 0.000000566	 3.124945000	 3.124999434	-0.000054434
 0.000000020	 3.124945500	 3.124999980	-0.000054480
-0.000000474	 3.124946000	 3.125000474	-0.000054474
-0.000000980	 3.124946500	 3.125000980	-0.000054480
-0.000001500	 3.124947000	 3.125001500	-0.000054500
-0.000002015	 3.124947500	 3.125002015	-0.000054515
-0.000002509	 3.124948000	 3.125002509	-0.000054509
-0.000002959	 3.124948500	 3.125002959	-0.000054459
-0.000003462	 3.124949000	 3.125003462	-0.000054462
-0.000003947	 3.124949500	 3.125003947	-0.000054447
-0.000004508	 3.124950000	 3.125004508	-0.000054508
-0.000005043	 3.124950500	 3.125005043	-0.000054543
-0.000005506	 3.124951000	 3.125005506	-0.000054506
-0.000005963	 3.124951500	 3.125005963	-0.000054463
-0.000006438	 3.124952000	 3.125006438	-0.000054438
-0.000007038	 3.124952500	 3.125007038	-0.000054538
-0.000007558	 3.124953000	 3.125007558	-0.000054558
-0.000008019	 3.124953500	 3.125008019	-0.000054519
-0.000008450	 3.124954000	 3.125008450	-0.000054450
-0.000008960	 3.124954500	 3.125008960	-0.000054460
-0.000009482	 3.124955000	 3.125009482	-0.000054482
-0.000009973	 3.124955500	 3.125009973	-0.000054473
-0.000010467	 3.124956000	 3.125010467	-0.000054467
-0.000011005	 3.124956500	 3.125011005	-0.000054505
-0.000011487	 3.124957000	 3.125011487	-0.000054487
-0.000012020	 3.124957500	 3.125012020	-0.000054520
-0.000012480	 3.124958000	 3.125012480	-0.000054480
-0.000012988	 3.124958500	 3.125012988	-0.000054488
-0.000013491	 3.124959000	 3.125013491	-0.000054491
-0.000013985	 3.124959500	 3.125013985	-0.000054485
-0.000014534	 3.124960000	 3.125014534	-0.000054534
-0.000015026	 3.124960500	 3.125015026	-0.000054526
-0.000015568	 3.124961000	 3.125015568	-0.000054568
-0.000016084	 3.124961500	 3.125016084	-0.000054584
-0.000016532	 3.124962000	 3.125016532	-0.000054532
-0.000017010	 3.124962500	 3.125017010	-0.000054510
-0.000017510	 3.124963000	 3.125017510	-0.000054510
-0.000017979	 3.124963500	 3.125017979	-0.000054479
-0.000018456	 3.124964000	 3.125018456	-0.000054456
-0.000019011	 3.124964500	 3.125019011	-0.000054511
-0.000019503	 3.124965000	 3.125019503	-0.000054503
-0.000019980	 3.124965500	 3.125019980	-0.000054480
-0.000020554	 3.124966000	 3.125020554	-0.000054554
-0.000021023	 3.124966500	 3.125021023	-0.000054523
-0.000021523	 3.124967000	 3.125021523	-0.000054523
-0.000022036	 3.124967500	 3.125022036	-0.000054536
-0.000022538	 3.124968000	 3.125022538	-0.000054538
-0.000023019	 3.124968500	 3.125023019	-0.000054519
-0.000023542	 3.124969000	 3.125023542	-0.000054542
-0.000024039	 3.124969500	 3.125024039	-0.000054539
-0.000024556	 3.124970000	 3.125024556	-0.000054556
-0.000025063	 3.124970500	 3.125025063	-0.000054563
-0.000025517	 3.124971000	 3.125025517	-0.000054517
-0.000026090	 3.124971500	 3.125026090	-0.000054590
-0.000026559	 3.124972000	 3.125026559	-0.000054559
-0.000027069	 3.124972500	 3.125027069	-0.000054569
-0.000027495	 3.124973000	 3.125027495	-0.000054495
-0.000028008	 3.124973500	 3.125028008	-0.000054508
-0.000028535	 3.124974000	 3.125028535	-0.000054535
-0.000028996	 3.124974500	 3.125028996	-0.000054496
-0.000029519	 3.124975000	 3.125029519	-0.000054519
-0.000030018	 3.124975500	 3.125030018	-0.000054518
-0.000030540	 3.124976000	 3.125030540	-0.000054540
-0.000031075	 3.124976500	 3.125031075	-0.000054575
-0.000031573	 3.124977000	 3.125031573	-0.000054573
-0.000032054	 3.124977500	 3.125032054	-0.000054554
-0.000032548	 3.124978000	 3.125032548	-0.000054548
-0.000033031	 3.124978500	 3.125033031	-0.000054531
-0.000033543	 3.124979000	 3.125033543	-0.000054543
-0.000034128	 3.124979500	 3.125034128	-0.000054628
-0.000034589	 3.124980000	 3.125034589	-0.000054589
-0.000035055	 3.124980500	 3.125035055	-0.000054555
-0.000035494	 3.124981000	 3.125035494	-0.000054494
-0.000036012	 3.124981500	 3.125036012	-0.000054512
-0.000036507	 3.124982000	 3.125036507	-0.000054507
-0.000036991	 3.124982500	 3.125036991	-0.000054491
-0.000037494	 3.124983000	 3.125037494	-0.000054494
-0.000037976	 3.124983500	 3.125037976	-0.000054476
-0.000038470	 3.124984000	 3.125038470	-0.000054470
-0.000039011	 3.124984500	 3.125039011	-0.000054511
-0.000039468	 3.124985000	 3.125039468	-0.000054468
-0.000039978	 3.124985500	 3.125039978	-0.000054478
-0.000040517	 3.124986000	 3.125040517	-0.000054517
-0.000041041	 3.124986500	 3.125041041	-0.000054541
-0.000041532	 3.124987000	 3.125041532	-0.000054532
-0.000042068	 3.124987500	 3.125042068	-0.000054568
-0.000042529	 3.124988000	 3.125042529	-0.000054529
-0.000043017	 3.124988500	 3.125043017	-0.000054517
-0.000043509	 3.124989000	 3.125043509	-0.000054509
-0.000044017	 3.124989500	 3.125044017	-0.000054517
-0.000044520	 3.124990000	 3.125044520	-0.000054520
-0.000045086	 3.124990500	 3.125045086	-0.000054586
-0.000045524	 3.124991000	 3.125045524	-0.000054524
-0.000046021	 3.124991500	 3.125046021	-0.000054521
-0.000046495	 3.124992000	 3.125046495	-0.000054495
-0.000046984	 3.124992500	 3.125046984	-0.000054484
-0.000047542	 3.124993000	 3.125047542	-0.000054542
-0.000047988	 3.124993500	 3.125047988	-0.000054488
-0.000048498	 3.124994000	 3.125048498	-0.000054498
-0.000048993	 3.124994500	 3.125048993	-0.000054493
-0.000049481	 3.124995000	 3.125049481	-0.000054481
-0.000049991	 3.124995500	 3.125049991	-0.000054491
-0.000050466	 3.124996000	 3.125050466	-0.000054466
-0.000050997	 3.124996500	 3.125050997	-0.000054497
-0.000051491	 3.124997000	 3.125051491	-0.000054491
-0.000052004	 3.124997500	 3.125052004	-0.000054504
-0.000052552	 3.124998000	 3.125052552	-0.000054552
-0.000053053	 3.124998500	 3.125053053	-0.000054553
-0.000053508	 3.124999000	 3.125053508	-0.000054508
-0.000054045	 3.124999500	 3.125054045	-0.000054545
-0.000054352	 3.125000000	 3.125054352	-0.000054352
-0.000054811	 3.125000500	 3.125054811	-0.000054311
-0.000055338	 3.125001000	 3.125055338	-0.000054338
-0.000055851	 3.125001500	 3.125055851	-0.000054351
-0.000056403	 3.125002000	 3.125056403	-0.000054403
-0.000056860	 3.125002500	 3.125056860	-0.000054360
-0.000057389	 3.125003000	 3.125057389	-0.000054389
-0.000057903	 3.125003500	 3.125057903	-0.000054403
-0.000058444	 3.125004000	 3.125058444	-0.000054444
-0.000058929	 3.125004500	 3.125058929	-0.000054429
-0.000059435	 3.125005000	 3.125059435	-0.000054435
-0.000059962	 3.125005500	 3.125059962	-0.000054462
-0.000060481	 3.125006000	 3.125060481	-0.000054481
-0.000060940	 3.125006500	 3.125060940	-0.000054440
-0.000061443	 3.125007000	 3.125061443	-0.000054443
-0.000061948	 3.125007500	 3.125061948	-0.000054448
-0.000062451	 3.125008000	 3.125062451	-0.000054451
-0.000062925	 3.125008500	 3.125062925	-0.000054425
-0.000063489	 3.125009000	 3.125063489	-0.000054489
-0.000063978	 3.125009500	 3.125063978	-0.000054478
-0.000064468	 3.125010000	 3.125064468	-0.000054468
-0.000064961	 3.125010500	 3.125064961	-0.000054461
-0.000065473	 3.125011000	 3.125065473	-0.000054473
-0.000065989	 3.125011500	 3.125065989	-0.000054489
-0.000066484	 3.125012000	 3.125066484	-0.000054484
-0.000066927	 3.125012500	 3.125066927	-0.000054427
-0.000067429	 3.125013000	 3.125067429	-0.000054429
-0.000067945	 3.125013500	 3.125067945	-0.000054445
-0.000068455	 3.125014000	 3.125068455	-0.000054455
-0.000068948	 3.125014500	 3.125068948	-0.000054448
-0.000069481	 3.125015000	 3.125069481	-0.000054481
-0.000069930	 3.125015500	 3.125069930	-0.000054430
-0.000070401	 3.125016000	 3.125070401	-0.000054401
-0.000070932	 3.125016500	 3.125070932	-0.000054432
-0.000071366	 3.125017000	 3.125071366	-0.000054366
-0.000071956	 3.125017500	 3.125071956	-0.000054456
-0.000072410	 3.125018000	 3.125072410	-0.000054410
-0.000072862	 3.125018500	 3.125072862	-0.000054362
-0.000073411	 3.125019000	 3.125073411	-0.000054411
-0.000073849	 3.125019500	 3.125073849	-0.000054349
-0.000074347	 3.125020000	 3.125074347	-0.000054347
-0.000074812	 3.125020500	 3.125074812	-0.000054312
-0.000075290	 3.125021000	 3.125075290	-0.000054290
-0.000075847	 3.125021500	 3.125075847	-0.000054347
-0.000076369	 3.125022000	 3.125076369	-0.000054369
-0.000076833	 3.125022500	 3.125076833	-0.000054333
-0.000077378	 3.125023000	 3.125077378	-0.000054378
-0.000077854	 3.125023500	 3.125077854	-0.000054354
-0.000078407	 3.125024000	 3.125078407	-0.000054407
-0.000078908	 3.125024500	 3.125078908	-0.000054408
-0.000079439	 3.125025000	 3.125079439	-0.000054439
-0.000079994	 3.125025500	 3.125079994	-0.000054494
-0.000080441	 3.125026000	 3.125080441	-0.000054441
-0.000080937	 3.125026500	 3.125080937	-0.000054437
-0.000081464	 3.125027000	 3.125081464	-0.000054464
-0.000081970	 3.125027500	 3.125081970	-0.000054470
-0.000082408	 3.125028000	 3.125082408	-0.000054408
-0.000082895	 3.125028500	 3.125082895	-0.000054395
-0.000083430	 3.125029000	 3.125083430	-0.000054430
-0.000083899	 3.125029500	 3.125083899	-0.000054399
-0.000084442	 3.125030000	 3.125084442	-0.000054442
-0.000084929	 3.125030500	 3.125084929	-0.000054429
-0.000085458	 3.125031000	 3.125085458	-0.000054458
-0.000085956	 3.125031500	 3.125085956	-0.000054456
-0.000086485	 3.125032000	 3.125086485	-0.000054485
-0.000086904	 3.125032500	 3.125086904	-0.000054404
-0.000087404	 3.125033000	 3.125087404	-0.000054404
-0.000088019	 3.125033500	 3.125088019	-0.000054519
-0.000088526	 3.125034000	 3.125088526	-0.000054526
-0.000088988	 3.125034500	 3.125088988	-0.000054488
-0.000089484	 3.125035000	 3.125089484	-0.000054484
-0.000089957	 3.125035500	 3.125089957	-0.000054457
-0.000090508	 3.125036000	 3.125090508	-0.000054508
-0.000090996	 3.125036500	 3.125090996	-0.000054496
-0.000091497	 3.125037000	 3.125091497	-0.000054497
-0.000092006	 3.125037500	 3.125092006	-0.000054506
-0.000092510	 3.125038000	 3.125092510	-0.000054510
-0.000092890	 3.125038500	 3.125092890	-0.000054390
