compact_2012_serial=20200918_84
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000103894	 4.140555000	 4.140521106	 0.000033894
-0.000103208	 4.140555500	 4.140521792	 0.000033708
-0.000102638	 4.140556000	 4.140522362	 0.000033638
-0.000102148	 4.140556500	 4.140522852	 0.000033648
-0.000101657	 4.140557000	 4.140523343	 0.000033657
-0.000101087	 4.140557500	 4.140523913	 0.000033587
-0.000100582	 4.140558000	 4.140524418	 0.000033582
-0.000100038	 4.140558500	 4.140524962	 0.000033538
-0.000099578	 4.140559000	 4.140525422	 0.000033578
-0.000099083	 4.140559500	 4.140525917	 0.000033583
-0.000098609	 4.140560000	 4.140526391	 0.000033609
-0.000098104	 4.140560500	 4.140526896	 0.000033604
-0.000097582	 4.140561000	 4.140527418	 0.000033582
-0.000097094	 4.140561500	 4.140527906	 0.000033594
-0.000096585	 4.140562000	 4.140528415	 0.000033585
-0.000096085	 4.140562500	 4.140528915	 0.000033585
-0.000095522	 4.140563000	 4.140529478	 0.000033522
-0.000095024	 4.140563500	 4.140529976	 0.000033524
-0.000094481	 4.140564000	 4.140530519	 0.000033481
-0.000094002	 4.140564500	 4.140530998	 0.000033502
-0.000093449	 4.140565000	 4.140531551	 0.000033449
-0.000092904	 4.140565500	 4.140532096	 0.000033404
-0.000092424	 4.140566000	 4.140532576	 0.000033424
-0.000091964	 4.140566500	 4.140533036	 0.000033464
-0.000091473	 4.140567000	 4.140533527	 0.000033473
-0.000090933	 4.140567500	 4.140534067	 0.000033433
-0.000090673	 4.140568000	 4.140534327	 0.000033673
-0.000090152	 4.140568500	 4.140534848	 0.000033652
-0.000089629	 4.140569000	 4.140535371	 0.000033629
-0.000089049	 4.140569500	 4.140535951	 0.000033549
-0.000088544	 4.140570000	 4.140536456	 0.000033544
-0.000088095	 4.140570500	 4.140536905	 0.000033595
-0.000087573	 4.140571000	 4.140537427	 0.000033573
-0.000087102	 4.140571500	 4.140537898	 0.000033602
-0.000086544	 4.140572000	 4.140538456	 0.000033544
-0.000086052	 4.140572500	 4.140538948	 0.000033552
-0.000085551	 4.140573000	 4.140539449	 0.000033551
-0.000085054	 4.140573500	 4.140539946	 0.000033554
-0.000084503	 4.140574000	 4.140540497	 0.000033503
-0.000084061	 4.140574500	 4.140540939	 0.000033561
-0.000083533	 4.140575000	 4.140541467	 0.000033533
-0.000082992	 4.140575500	 4.140542008	 0.000033492
-0.000082524	 4.140576000	 4.140542476	 0.000033524
-0.000082014	 4.140576500	 4.140542986	 0.000033514
-0.000081488	 4.140577000	 4.140543512	 0.000033488
-0.000080940	 4.140577500	 4.140544060	 0.000033440
-0.000080421	 4.140578000	 4.140544579	 0.000033421
-0.000079933	 4.140578500	 4.140545067	 0.000033433
-0.000079483	 4.140579000	 4.140545517	 0.000033483
-0.000079009	 4.140579500	 4.140545991	 0.000033509
-0.000078458	 4.140580000	 4.140546542	 0.000033458
-0.000077978	 4.140580500	 4.140547022	 0.000033478
-0.000077472	 4.140581000	 4.140547528	 0.000033472
-0.000077006	 4.140581500	 4.140547994	 0.000033506
-0.000076432	 4.140582000	 4.140548568	 0.000033432
-0.000075934	 4.140582500	 4.140549066	 0.000033434
-0.000075478	 4.140583000	 4.140549522	 0.000033478
-0.000074939	 4.140583500	 4.140550061	 0.000033439
-0.000074429	 4.140584000	 4.140550571	 0.000033429
-0.000073892	 4.140584500	 4.140551108	 0.000033392
-0.000073389	 4.140585000	 4.140551611	 0.000033389
-0.000072896	 4.140585500	 4.140552104	 0.000033396
-0.000072371	 4.140586000	 4.140552629	 0.000033371
-0.000071864	 4.140586500	 4.140553136	 0.000033364
-0.000071609	 4.140587000	 4.140553391	 0.000033609
-0.000071083	 4.140587500	 4.140553917	 0.000033583
-0.000070550	 4.140588000	 4.140554450	 0.000033550
-0.000070078	 4.140588500	 4.140554922	 0.000033578
-0.000069589	 4.140589000	 4.140555411	 0.000033589
-0.000069015	 4.140589500	 4.140555985	 0.000033515
-0.000068512	 4.140590000	 4.140556488	 0.000033512
-0.000067994	 4.140590500	 4.140557006	 0.000033494
-0.000067495	 4.140591000	 4.140557505	 0.000033495
-0.000066999	 4.140591500	 4.140558001	 0.000033499
-0.000066521	 4.140592000	 4.140558479	 0.000033521
-0.000066001	 4.140592500	 4.140558999	 0.000033501
-0.000065515	 4.140593000	 4.140559485	 0.000033515
-0.000065037	 4.140593500	 4.140559963	 0.000033537
-0.000064465	 4.140594000	 4.140560535	 0.000033465
-0.000063938	 4.140594500	 4.140561062	 0.000033438
-0.000063473	 4.140595000	 4.140561527	 0.000033473
-0.000062904	 4.140595500	 4.140562096	 0.000033404
-0.000062429	 4.140596000	 4.140562571	 0.000033429
-0.000061923	 4.140596500	 4.140563077	 0.000033423
-0.000061398	 4.140597000	 4.140563602	 0.000033398
-0.000060908	 4.140597500	 4.140564092	 0.000033408
-0.000060401	 4.140598000	 4.140564599	 0.000033401
-0.000059894	 4.140598500	 4.140565106	 0.000033394
-0.000059425	 4.140599000	 4.140565575	 0.000033425
-0.000058931	 4.140599500	 4.140566069	 0.000033431
-0.000058439	 4.140600000	 4.140566561	 0.000033439
-0.000057922	 4.140600500	 4.140567078	 0.000033422
-0.000057394	 4.140601000	 4.140567606	 0.000033394
-0.000056877	 4.140601500	 4.140568123	 0.000033377
