compact_2012_serial=20200918_84
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
-0.000039211	 3.124930000	 3.125039211	-0.000109211
-0.000039721	 3.124930500	 3.125039721	-0.000109221
-0.000040193	 3.124931000	 3.125040193	-0.000109193
-0.000040735	 3.124931500	 3.125040735	-0.000109235
-0.000041211	 3.124932000	 3.125041211	-0.000109211
-0.000041758	 3.124932500	 3.125041758	-0.000109258
-0.000042228	 3.124933000	 3.125042228	-0.000109228
-0.000042724	 3.124933500	 3.125042724	-0.000109224
-0.000043268	 3.124934000	 3.125043268	-0.000109268
-0.000043750	 3.124934500	 3.125043750	-0.000109250
-0.000044205	 3.124935000	 3.125044205	-0.000109205
-0.000044683	 3.124935500	 3.125044683	-0.000109183
-0.000045189	 3.124936000	 3.125045189	-0.000109189
-0.000045751	 3.124936500	 3.125045751	-0.000109251
-0.000046213	 3.124937000	 3.125046213	-0.000109213
-0.000046692	 3.124937500	 3.125046692	-0.000109192
-0.000047185	 3.124938000	 3.125047185	-0.000109185
-0.000047701	 3.124938500	 3.125047701	-0.000109201
-0.000048269	 3.124939000	 3.125048269	-0.000109269
-0.000048704	 3.124939500	 3.125048704	-0.000109204
-0.000049317	 3.124940000	 3.125049317	-0.000109317
-0.000049741	 3.124940500	 3.125049741	-0.000109241
-0.000050255	 3.124941000	 3.125050255	-0.000109255
-0.000050767	 3.124941500	 3.125050767	-0.000109267
-0.000051252	 3.124942000	 3.125051252	-0.000109252
-0.000051759	 3.124942500	 3.125051759	-0.000109259
-0.000052129	 3.124943000	 3.125052129	-0.000109129
-0.000052615	 3.124943500	 3.125052615	-0.000109115
-0.000053140	 3.124944000	 3.125053140	-0.000109140
-0.000053615	 3.124944500	 3.125053615	-0.000109115
-0.000054169	 3.124945000	 3.125054169	-0.000109169
-0.000054625	 3.124945500	 3.125054625	-0.000109125
-0.000055172	 3.124946000	 3.125055172	-0.000109172
-0.000055666	 3.124946500	 3.125055666	-0.000109166
-0.000056144	 3.124947000	 3.125056144	-0.000109144
-0.000056694	 3.124947500	 3.125056694	-0.000109194
-0.000057211	 3.124948000	 3.125057211	-0.000109211
-0.000057633	 3.124948500	 3.125057633	-0.000109133
-0.000058173	 3.124949000	 3.125058173	-0.000109173
-0.000058687	 3.124949500	 3.125058687	-0.000109187
-0.000059184	 3.124950000	 3.125059184	-0.000109184
-0.000059702	 3.124950500	 3.125059702	-0.000109202
-0.000060177	 3.124951000	 3.125060177	-0.000109177
-0.000060661	 3.124951500	 3.125060661	-0.000109161
-0.000061179	 3.124952000	 3.125061179	-0.000109179
-0.000061686	 3.124952500	 3.125061686	-0.000109186
-0.000062207	 3.124953000	 3.125062207	-0.000109207
-0.000062725	 3.124953500	 3.125062725	-0.000109225
-0.000063202	 3.124954000	 3.125063202	-0.000109202
-0.000063693	 3.124954500	 3.125063693	-0.000109193
-0.000064176	 3.124955000	 3.125064176	-0.000109176
-0.000064694	 3.124955500	 3.125064694	-0.000109194
-0.000065239	 3.124956000	 3.125065239	-0.000109239
-0.000065727	 3.124956500	 3.125065727	-0.000109227
-0.000066214	 3.124957000	 3.125066214	-0.000109214
-0.000066684	 3.124957500	 3.125066684	-0.000109184
-0.000067218	 3.124958000	 3.125067218	-0.000109218
-0.000067719	 3.124958500	 3.125067719	-0.000109219
-0.000068259	 3.124959000	 3.125068259	-0.000109259
-0.000068774	 3.124959500	 3.125068774	-0.000109274
-0.000069234	 3.124960000	 3.125069234	-0.000109234
-0.000069793	 3.124960500	 3.125069793	-0.000109293
-0.000070247	 3.124961000	 3.125070247	-0.000109247
-0.000070749	 3.124961500	 3.125070749	-0.000109249
-0.000070974	 3.124962000	 3.125070974	-0.000108974
-0.000071517	 3.124962500	 3.125071517	-0.000109017
-0.000072010	 3.124963000	 3.125072010	-0.000109010
-0.000072491	 3.124963500	 3.125072491	-0.000108991
-0.000073057	 3.124964000	 3.125073057	-0.000109057
-0.000073545	 3.124964500	 3.125073545	-0.000109045
-0.000074086	 3.124965000	 3.125074086	-0.000109086
-0.000074583	 3.124965500	 3.125074583	-0.000109083
-0.000075122	 3.124966000	 3.125075122	-0.000109122
-0.000075629	 3.124966500	 3.125075629	-0.000109129
-0.000076149	 3.124967000	 3.125076149	-0.000109149
-0.000076609	 3.124967500	 3.125076609	-0.000109109
-0.000077085	 3.124968000	 3.125077085	-0.000109085
-0.000077579	 3.124968500	 3.125077579	-0.000109079
-0.000078058	 3.124969000	 3.125078058	-0.000109058
-0.000078604	 3.124969500	 3.125078604	-0.000109104
-0.000079136	 3.124970000	 3.125079136	-0.000109136
-0.000079589	 3.124970500	 3.125079589	-0.000109089
-0.000080104	 3.124971000	 3.125080104	-0.000109104
-0.000080557	 3.124971500	 3.125080557	-0.000109057
-0.000081101	 3.124972000	 3.125081101	-0.000109101
-0.000081552	 3.124972500	 3.125081552	-0.000109052
-0.000082072	 3.124973000	 3.125082072	-0.000109072
-0.000082578	 3.124973500	 3.125082578	-0.000109078
-0.000083061	 3.124974000	 3.125083061	-0.000109061
-0.000083628	 3.124974500	 3.125083628	-0.000109128
-0.000084117	 3.124975000	 3.125084117	-0.000109117
-0.000084604	 3.124975500	 3.125084604	-0.000109104
-0.000085105	 3.124976000	 3.125085105	-0.000109105
-0.000085611	 3.124976500	 3.125085611	-0.000109111
-0.000086129	 3.124977000	 3.125086129	-0.000109129
-0.000086628	 3.124977500	 3.125086628	-0.000109128
-0.000087139	 3.124978000	 3.125087139	-0.000109139
-0.000087699	 3.124978500	 3.125087699	-0.000109199
-0.000088142	 3.124979000	 3.125088142	-0.000109142
-0.000088650	 3.124979500	 3.125088650	-0.000109150
-0.000089240	 3.124980000	 3.125089240	-0.000109240
-0.000089716	 3.124980500	 3.125089716	-0.000109216
-0.000090062	 3.124981000	 3.125090062	-0.000109062
-0.000090586	 3.124981500	 3.125090586	-0.000109086
-0.000091102	 3.124982000	 3.125091102	-0.000109102
-0.000091559	 3.124982500	 3.125091559	-0.000109059
-0.000092109	 3.124983000	 3.125092109	-0.000109109
-0.000092614	 3.124983500	 3.125092614	-0.000109114
-0.000093128	 3.124984000	 3.125093128	-0.000109128
-0.000093536	 3.124984500	 3.125093536	-0.000109036
-0.000094064	 3.124985000	 3.125094064	-0.000109064
-0.000094609	 3.124985500	 3.125094609	-0.000109109
-0.000095135	 3.124986000	 3.125095135	-0.000109135
-0.000095662	 3.124986500	 3.125095662	-0.000109162
-0.000096108	 3.124987000	 3.125096108	-0.000109108
-0.000096557	 3.124987500	 3.125096557	-0.000109057
-0.000097161	 3.124988000	 3.125097161	-0.000109161
-0.000097666	 3.124988500	 3.125097666	-0.000109166
-0.000098121	 3.124989000	 3.125098121	-0.000109121
-0.000098588	 3.124989500	 3.125098588	-0.000109088
-0.000099131	 3.124990000	 3.125099131	-0.000109131
-0.000099590	 3.124990500	 3.125099590	-0.000109090
-0.000100160	 3.124991000	 3.125100160	-0.000109160
-0.000100675	 3.124991500	 3.125100675	-0.000109175
-0.000101191	 3.124992000	 3.125101191	-0.000109191
-0.000101706	 3.124992500	 3.125101706	-0.000109206
-0.000102239	 3.124993000	 3.125102239	-0.000109239
-0.000102651	 3.124993500	 3.125102651	-0.000109151
-0.000103141	 3.124994000	 3.125103141	-0.000109141
-0.000103643	 3.124994500	 3.125103643	-0.000109143
-0.000104120	 3.124995000	 3.125104120	-0.000109120
-0.000104662	 3.124995500	 3.125104662	-0.000109162
-0.000105192	 3.124996000	 3.125105192	-0.000109192
-0.000105655	 3.124996500	 3.125105655	-0.000109155
-0.000106202	 3.124997000	 3.125106202	-0.000109202
-0.000106654	 3.124997500	 3.125106654	-0.000109154
-0.000107264	 3.124998000	 3.125107264	-0.000109264
-0.000107747	 3.124998500	 3.125107747	-0.000109247
-0.000108207	 3.124999000	 3.125108207	-0.000109207
-0.000108727	 3.124999500	 3.125108727	-0.000109227
-0.000109141	 3.125000000	 3.125109141	-0.000109141
-0.000109598	 3.125000500	 3.125109598	-0.000109098
-0.000110097	 3.125001000	 3.125110097	-0.000109097
